['1098', '11873', '0.00', '20.00']
['1201', '19757', '7.47', '105.54']
['1198', '19806', '7.47', '105.18']
['1197', '19973', '7.47', '104.83']
['1196', '9001', '7.47', '104.48']
['1196', '9027', '7.47', '104.12']
['1192', '9060', '7.47', '103.77']
['1191', '9088', '7.47', '103.42']
['1188', '9132', '7.47', '103.06']
['1186', '9178', '7.47', '102.71']
['1185', '9222', '7.47', '102.36']
['1183', '9261', '7.47', '102.00']
['1180', '9329', '7.47', '101.65']
['1178', '9332', '7.47', '101.30']
['1177', '9446', '7.47', '100.94']
['1176', '9472', '7.47', '100.59']
['1175', '9427', '7.47', '100.24']
['1173', '9397', '7.47', '99.88']
['1174', '9470', '7.47', '99.53']
['1172', '9507', '7.47', '99.18']
['1171', '9587', '7.47', '98.82']
['1170', '9648', '7.47', '98.47']
['1167', '9666', '7.47', '98.12']
['1168', '9679', '7.47', '97.76']
['1166', '9715', '7.47', '97.41']
['1165', '9729', '7.47', '97.05']
['1165', '9738', '7.47', '96.70']
['1163', '9806', '7.47', '96.35']
['1162', '9823', '7.47', '95.99']
['1163', '9807', '7.47', '95.64']
['1162', '9838', '7.47', '95.29']
['1161', '9961', '7.47', '94.93']
['1162', '9970', '7.47', '94.58']
['1160', '9952', '7.47', '94.23']
['1159', '9950', '7.47', '93.87']
['1160', '9980', '7.47', '93.52']
['1160', '10029', '7.47', '93.17']
['1158', '10041', '7.47', '92.81']
['1159', '9971', '7.47', '92.46']
['1157', '10105', '7.47', '92.11']
['1161', '10094', '7.47', '91.75']
['1158', '10117', '7.47', '91.40']
['1158', '10103', '7.47', '91.05']
['1157', '10112', '7.47', '90.69']
['1158', '10133', '7.47', '90.34']
['1157', '10049', '7.47', '89.99']
['1158', '10166', '7.47', '89.63']
['1160', '10118', '7.47', '89.28']
['1158', '10113', '7.47', '88.93']
['1157', '10089', '7.47', '88.57']
['1157', '10138', '7.47', '88.22']
['1156', '10156', '7.47', '87.86']
['1157', '10115', '7.47', '87.51']
['1155', '10117', '7.47', '87.16']
['1156', '10118', '7.47', '86.80']
['1156', '10131', '7.47', '86.45']
['1156', '10141', '7.47', '86.10']
['1157', '10095', '7.47', '85.74']
['1158', '10080', '7.47', '85.39']
['1157', '10084', '7.47', '85.04']
['1158', '10139', '7.47', '84.68']
['1156', '10120', '7.47', '84.33']
['1158', '10078', '7.47', '83.98']
['1156', '9998', '7.47', '83.62']
['1156', '10079', '7.47', '83.27']
['1158', '10043', '7.47', '82.92']
['1158', '10039', '7.47', '82.56']
['1160', '10029', '7.47', '82.21']
['1161', '9977', '7.47', '81.86']
['1162', '9966', '7.47', '81.50']
['1161', '9912', '7.47', '81.15']
['1162', '9889', '7.47', '80.80']
['1163', '9877', '7.47', '80.44']
['1164', '9847', '7.47', '80.09']
['1164', '9819', '7.47', '79.74']
['1164', '9817', '7.47', '79.38']
['1167', '9714', '7.47', '79.03']
['1166', '9743', '7.47', '78.67']
['1168', '9700', '7.47', '78.32']
['1168', '9695', '7.47', '77.97']
['1170', '9639', '7.47', '77.61']
['1170', '9690', '7.47', '77.26']
['1172', '9574', '7.47', '76.91']
['1173', '9586', '7.47', '76.55']
['1176', '9552', '7.47', '76.20']
['1176', '9472', '7.47', '75.85']
['1178', '9480', '7.47', '75.49']
['1179', '9446', '7.47', '75.14']
['1180', '9404', '7.47', '74.79']
['1182', '9366', '7.47', '74.43']
['1183', '9327', '7.47', '74.08']
['1186', '9297', '7.47', '73.73']
['1186', '9257', '7.47', '73.37']
['1189', '9196', '7.47', '73.02']
['1189', '9154', '7.47', '72.67']
['1190', '9161', '7.47', '72.31']
['1193', '9113', '7.47', '71.96']
['1195', '9043', '7.47', '71.61']
['1196', '8982', '7.47', '71.25']
['1197', '9004', '7.47', '70.90']
['1199', '8967', '7.47', '70.55']
['1201', '8897', '7.47', '70.19']
['1205', '8854', '7.47', '69.84']
['1207', '8814', '7.47', '69.48']
['1209', '8762', '7.47', '69.13']
['1212', '8701', '7.47', '68.78']
['1212', '8684', '7.47', '68.42']
['1214', '8652', '7.47', '68.07']
['1217', '8611', '7.47', '67.72']
['1220', '8531', '7.47', '67.36']
['1223', '8511', '7.47', '67.01']
['1226', '8428', '7.47', '66.66']
['1224', '8351', '7.47', '66.30']
['1228', '8422', '7.47', '65.95']
['1231', '8355', '7.47', '65.60']
['1234', '8256', '7.47', '65.24']
['1237', '8250', '7.47', '64.89']
['1241', '8100', '7.47', '64.54']
['1244', '8128', '7.47', '64.18']
['1248', '8034', '7.47', '63.83']
['1251', '7995', '7.47', '63.48']
['1253', '7965', '7.47', '63.12']
['1256', '7876', '7.47', '62.77']
['1258', '7900', '7.47', '62.42']
['1262', '7760', '7.47', '62.06']
['1266', '7769', '7.47', '61.71']
['1268', '7707', '7.47', '61.36']
['1272', '7662', '7.47', '61.00']
['1275', '7640', '7.47', '60.65']
['1280', '7556', '7.47', '60.29']
['1283', '7497', '7.47', '59.94']
['1287', '7389', '7.47', '59.59']
['1291', '7381', '7.47', '59.23']
['1294', '7295', '7.47', '58.88']
['1297', '7314', '7.47', '58.53']
['1304', '7201', '7.47', '58.17']
['1306', '7122', '7.47', '57.82']
['1311', '7083', '7.47', '57.47']
['1312', '7032', '7.47', '57.11']
['1317', '6948', '7.47', '56.76']
['1322', '6881', '7.47', '56.41']
['1324', '6830', '7.47', '56.05']
['1329', '6760', '7.47', '55.70']
['1333', '6719', '7.47', '55.35']
['1338', '6642', '7.47', '54.99']
['1345', '6587', '7.47', '54.64']
['1350', '6488', '7.47', '54.29']
['1355', '6533', '7.47', '53.93']
['1359', '6426', '7.47', '53.58']
['1365', '6346', '7.47', '53.23']
['1368', '6304', '7.47', '52.87']
['1375', '6236', '7.47', '52.52']
['1381', '6178', '7.47', '52.17']
['1385', '6119', '7.47', '51.81']
['1391', '6059', '7.47', '51.46']
['1395', '6027', '7.47', '51.10']
['1402', '5953', '7.47', '50.75']
['1406', '5906', '7.47', '50.40']
['1412', '5884', '7.47', '50.04']
['1416', '5817', '7.47', '49.69']
['1423', '5772', '7.47', '49.34']
['1430', '5691', '7.47', '48.98']
['1436', '5647', '7.47', '48.63']
['1442', '5590', '7.47', '48.28']
['1451', '5544', '7.47', '47.92']
['1459', '5437', '7.47', '47.57']
['1467', '5397', '7.47', '47.22']
['1475', '5347', '7.47', '46.86']
['1481', '5335', '7.47', '46.51']
['1490', '5255', '7.47', '46.16']
['1497', '5254', '7.47', '45.80']
['1505', '5234', '7.47', '45.45']
['1517', '5205', '7.47', '45.10']
['1525', '5266', '7.47', '44.74']
['1528', '5394', '7.47', '44.39']
['1538', '5648', '7.47', '44.04']
['1547', '5929', '7.47', '43.68']
['1550', '6144', '7.47', '43.33']
['1553', '6331', '7.47', '42.98']
['1552', '6444', '7.47', '42.62']
['1548', '6391', '7.47', '42.27']
['1543', '6109', '7.47', '41.91']
['1533', '5761', '7.47', '41.56']
['1516', '5611', '7.47', '41.21']
['1507', '5624', '7.47', '40.85']
['1499', '5676', '7.47', '40.50']
['1492', '5709', '7.47', '40.15']
['1481', '5794', '7.47', '39.79']
['1472', '5822', '7.47', '39.44']
['1463', '5888', '7.47', '39.09']
['1457', '5969', '7.47', '38.73']
['1449', '6059', '7.47', '38.38']
['1440', '6149', '7.47', '38.03']
['1429', '6264', '7.47', '37.67']
['1422', '6343', '7.47', '37.32']
['1415', '6412', '7.47', '36.97']
['1410', '6464', '7.47', '36.61']
['1399', '6546', '7.47', '36.26']
['1392', '6614', '7.47', '35.91']
['1385', '6697', '7.47', '35.55']
['1380', '6790', '7.47', '35.20']
['1369', '6912', '7.47', '34.85']
['1361', '6972', '7.47', '34.49']
['1354', '7076', '7.47', '34.14']
['1346', '7192', '7.47', '33.79']
['1338', '7241', '7.47', '33.43']
['1332', '7388', '7.47', '33.08']
['1326', '7459', '7.47', '32.72']
['1319', '7560', '7.47', '32.37']
['1312', '7651', '7.47', '32.02']
['1309', '7759', '7.47', '31.66']
['1303', '7818', '7.47', '31.31']
['1295', '7943', '7.47', '30.96']
['1291', '7993', '7.47', '30.60']
['1286', '8100', '7.47', '30.25']
['1281', '8182', '7.47', '29.90']
['1276', '8266', '7.47', '29.54']
['1269', '8340', '7.47', '29.19']
['1265', '8433', '7.47', '28.84']
['1259', '8500', '7.47', '28.48']
['1253', '8637', '7.47', '28.13']
['1248', '8638', '7.47', '27.78']
['1246', '8698', '7.47', '27.42']
['1239', '8796', '7.47', '27.07']
['1235', '8891', '7.47', '26.72']
['1230', '9006', '7.47', '26.36']
['1226', '9079', '7.47', '26.01']
['1221', '9083', '7.47', '25.66']
['1218', '9216', '7.47', '25.30']
['1212', '9264', '7.47', '24.95']
['1209', '9382', '7.47', '24.60']
['1205', '9439', '7.47', '24.24']
['1202', '9546', '7.47', '23.89']
['1197', '9572', '7.47', '23.53']
['1192', '9679', '7.47', '23.18']
['1190', '9739', '7.47', '22.83']
['1185', '9838', '7.47', '22.47']
['1182', '9887', '7.47', '22.12']
['1177', '9952', '7.47', '21.77']
['1174', '10055', '7.47', '21.41']
['1172', '10134', '7.47', '21.06']
['1167', '10226', '7.47', '20.71']
['1166', '10317', '7.47', '20.35']
['1161', '10341', '7.97', '20.00']
['1168', '10152', '7.97', '20.35']
['1170', '10184', '7.97', '20.71']
['1172', '10098', '7.97', '21.06']
['1176', '10064', '7.97', '21.41']
['1178', '10035', '7.97', '21.77']
['1179', '9984', '7.97', '22.12']
['1179', '9944', '7.97', '22.47']
['1179', '9981', '7.97', '22.83']
['1180', '9954', '7.97', '23.18']
['1181', '9958', '7.97', '23.53']
['1185', '9799', '7.97', '23.89']
['1188', '9805', '7.97', '24.24']
['1191', '9734', '7.97', '24.60']
['1195', '9624', '7.97', '24.95']
['1198', '9610', '7.97', '25.30']
['1200', '9516', '7.97', '25.66']
['1205', '9444', '7.97', '26.01']
['1207', '9349', '7.97', '26.36']
['1213', '9330', '7.97', '26.72']
['1215', '9225', '7.97', '27.07']
['1221', '9132', '7.97', '27.42']
['1224', '9055', '7.97', '27.78']
['1228', '8983', '7.97', '28.13']
['1234', '8916', '7.97', '28.48']
['1237', '8842', '7.97', '28.84']
['1242', '8739', '7.97', '29.19']
['1251', '8681', '7.97', '29.54']
['1253', '8519', '7.97', '29.90']
['1257', '8560', '7.97', '30.25']
['1263', '8446', '7.97', '30.60']
['1267', '8375', '7.97', '30.96']
['1273', '8259', '7.97', '31.31']
['1276', '8194', '7.97', '31.66']
['1281', '8126', '7.97', '32.02']
['1286', '8024', '7.97', '32.37']
['1293', '7919', '7.97', '32.72']
['1300', '7856', '7.97', '33.08']
['1309', '7723', '7.97', '33.43']
['1313', '7680', '7.97', '33.79']
['1319', '7519', '7.97', '34.14']
['1324', '7405', '7.97', '34.49']
['1330', '7403', '7.97', '34.85']
['1336', '7298', '7.97', '35.20']
['1343', '7181', '7.97', '35.55']
['1348', '7132', '7.97', '35.91']
['1354', '7047', '7.97', '36.26']
['1361', '6972', '7.97', '36.61']
['1368', '6913', '7.97', '36.97']
['1373', '6874', '7.97', '37.32']
['1380', '6730', '7.97', '37.67']
['1388', '6680', '7.97', '38.03']
['1398', '6618', '7.97', '38.38']
['1403', '6527', '7.97', '38.73']
['1409', '6465', '7.97', '39.09']
['1416', '6378', '7.97', '39.44']
['1427', '6314', '7.97', '39.79']
['1436', '6243', '7.97', '40.15']
['1441', '6160', '7.97', '40.50']
['1449', '6046', '7.97', '40.85']
['1455', '5990', '7.97', '41.21']
['1463', '5909', '7.97', '41.56']
['1476', '5836', '7.97', '41.91']
['1482', '5777', '7.97', '42.27']
['1492', '5680', '7.97', '42.62']
['1501', '5697', '7.97', '42.98']
['1506', '5652', '7.97', '43.33']
['1518', '5581', '7.97', '43.68']
['1529', '5663', '7.97', '44.04']
['1538', '5885', '7.97', '44.39']
['1544', '6204', '7.97', '44.74']
['1550', '6411', '7.97', '45.10']
['1554', '6445', '7.97', '45.45']
['1551', '6337', '7.97', '45.80']
['1551', '6186', '7.97', '46.16']
['1546', '6011', '7.97', '46.51']
['1541', '5708', '7.97', '46.86']
['1532', '5450', '7.97', '47.22']
['1525', '5294', '7.97', '47.57']
['1516', '5193', '7.97', '47.92']
['1509', '5167', '7.97', '48.28']
['1500', '5195', '7.97', '48.63']
['1492', '5223', '7.97', '48.98']
['1488', '5259', '7.97', '49.34']
['1478', '5320', '7.97', '49.69']
['1472', '5382', '7.97', '50.04']
['1465', '5446', '7.97', '50.40']
['1460', '5474', '7.97', '50.75']
['1451', '5536', '7.97', '51.10']
['1443', '5611', '7.97', '51.46']
['1437', '5661', '7.97', '51.81']
['1430', '5701', '7.97', '52.17']
['1425', '5783', '7.97', '52.52']
['1418', '5836', '7.97', '52.87']
['1413', '5930', '7.97', '53.23']
['1406', '5946', '7.97', '53.58']
['1401', '5961', '7.97', '53.93']
['1395', '6081', '7.97', '54.29']
['1391', '6125', '7.97', '54.64']
['1384', '6194', '7.97', '54.99']
['1379', '6230', '7.97', '55.35']
['1373', '6274', '7.97', '55.70']
['1371', '6292', '7.97', '56.05']
['1363', '6382', '7.97', '56.41']
['1358', '6441', '7.97', '56.76']
['1354', '6505', '7.97', '57.11']
['1350', '6542', '7.97', '57.47']
['1346', '6576', '7.97', '57.82']
['1340', '6629', '7.97', '58.17']
['1336', '6691', '7.97', '58.53']
['1332', '6778', '7.97', '58.88']
['1325', '6850', '7.97', '59.23']
['1323', '6864', '7.97', '59.59']
['1319', '6995', '7.97', '59.94']
['1312', '7058', '7.97', '60.29']
['1308', '7163', '7.97', '60.65']
['1305', '7158', '7.97', '61.00']
['1302', '7270', '7.97', '61.36']
['1299', '7298', '7.97', '61.71']
['1295', '7379', '7.97', '62.06']
['1289', '7402', '7.97', '62.42']
['1287', '7434', '7.97', '62.77']
['1284', '7530', '7.97', '63.12']
['1278', '7572', '7.97', '63.48']
['1276', '7611', '7.97', '63.83']
['1274', '7649', '7.97', '64.18']
['1269', '7723', '7.97', '64.54']
['1265', '7741', '7.97', '64.89']
['1262', '7830', '7.97', '65.24']
['1260', '7880', '7.97', '65.60']
['1254', '7985', '7.97', '65.95']
['1251', '8028', '7.97', '66.30']
['1248', '8001', '7.97', '66.66']
['1244', '8118', '7.97', '67.01']
['1245', '8113', '7.97', '67.36']
['1239', '8226', '7.97', '67.72']
['1235', '8282', '7.97', '68.07']
['1230', '8303', '7.97', '68.42']
['1229', '8415', '7.97', '68.78']
['1228', '8401', '7.97', '69.13']
['1222', '8433', '7.97', '69.48']
['1221', '8560', '7.97', '69.84']
['1219', '8523', '7.97', '70.19']
['1216', '8653', '7.97', '70.55']
['1214', '8666', '7.97', '70.90']
['1210', '8731', '7.97', '71.25']
['1209', '8734', '7.97', '71.61']
['1206', '8791', '7.97', '71.96']
['1204', '8844', '7.97', '72.31']
['1204', '8864', '7.97', '72.67']
['1200', '8931', '7.97', '73.02']
['1198', '9032', '7.97', '73.37']
['1195', '9106', '7.97', '73.73']
['1192', '9111', '7.97', '74.08']
['1194', '9172', '7.97', '74.43']
['1191', '9124', '7.97', '74.79']
['1187', '9155', '7.97', '75.14']
['1188', '9242', '7.97', '75.49']
['1185', '9265', '7.97', '75.85']
['1186', '9305', '7.97', '76.20']
['1185', '9358', '7.97', '76.55']
['1182', '9383', '7.97', '76.91']
['1180', '9412', '7.97', '77.26']
['1178', '9462', '7.97', '77.61']
['1174', '9514', '7.97', '77.97']
['1175', '9490', '7.97', '78.32']
['1173', '9531', '7.97', '78.67']
['1174', '9616', '7.97', '79.03']
['1171', '9580', '7.97', '79.38']
['1168', '9664', '7.97', '79.74']
['1168', '9659', '7.97', '80.09']
['1168', '9698', '7.97', '80.44']
['1167', '9744', '7.97', '80.80']
['1167', '9673', '7.97', '81.15']
['1167', '9769', '7.97', '81.50']
['1166', '9824', '7.97', '81.86']
['1165', '9836', '7.97', '82.21']
['1164', '9864', '7.97', '82.56']
['1164', '9902', '7.97', '82.92']
['1164', '9927', '7.97', '83.27']
['1163', '9953', '7.97', '83.62']
['1162', '9877', '7.97', '83.98']
['1162', '10009', '7.97', '84.33']
['1161', '9957', '7.97', '84.68']
['1159', '9969', '7.97', '85.04']
['1159', '10005', '7.97', '85.39']
['1160', '9980', '7.97', '85.74']
['1159', '9960', '7.97', '86.10']
['1159', '10012', '7.97', '86.45']
['1159', '10086', '7.97', '86.80']
['1157', '9998', '7.97', '87.16']
['1157', '10046', '7.97', '87.51']
['1157', '10050', '7.97', '87.86']
['1158', '10062', '7.97', '88.22']
['1159', '10073', '7.97', '88.57']
['1158', '10058', '7.97', '88.93']
['1158', '10113', '7.97', '89.28']
['1158', '10046', '7.97', '89.63']
['1158', '10029', '7.97', '89.99']
['1158', '10039', '7.97', '90.34']
['1158', '10017', '7.97', '90.69']
['1159', '9996', '7.97', '91.05']
['1159', '10036', '7.97', '91.40']
['1161', '10003', '7.97', '91.75']
['1160', '10060', '7.97', '92.11']
['1162', '9942', '7.97', '92.46']
['1161', '9986', '7.97', '92.81']
['1161', '9948', '7.97', '93.17']
['1161', '10013', '7.97', '93.52']
['1163', '9915', '7.97', '93.87']
['1163', '9905', '7.97', '94.23']
['1164', '9858', '7.97', '94.58']
['1166', '9897', '7.97', '94.93']
['1164', '9789', '7.97', '95.29']
['1167', '9713', '7.97', '95.64']
['1169', '9794', '7.97', '95.99']
['1168', '9663', '7.97', '96.35']
['1170', '9647', '7.97', '96.70']
['1170', '9595', '7.97', '97.05']
['1173', '9548', '7.97', '97.41']
['1174', '9573', '7.97', '97.76']
['1173', '9521', '7.97', '98.12']
['1176', '9486', '7.97', '98.47']
['1176', '9455', '7.97', '98.82']
['1179', '9453', '7.97', '99.18']
['1177', '9417', '7.97', '99.53']
['1179', '9395', '7.97', '99.88']
['1182', '9328', '7.97', '100.24']
['1182', '9306', '7.97', '100.59']
['1185', '9287', '7.97', '100.94']
['1188', '9212', '7.97', '101.30']
['1188', '9222', '7.97', '101.65']
['1190', '9186', '7.97', '102.00']
['1192', '9134', '7.97', '102.36']
['1193', '9026', '7.97', '102.71']
['1197', '9063', '7.97', '103.06']
['1197', '9014', '7.97', '103.42']
['1200', '8923', '7.97', '103.77']
['1203', '8894', '7.97', '104.12']
['1203', '8873', '7.97', '104.48']
['1207', '8776', '7.97', '104.83']
['1208', '8737', '7.97', '105.18']
['1210', '8721', '7.97', '105.54']
['1212', '8677', '7.97', '105.89']
['1216', '8567', '7.97', '106.24']
['1218', '8575', '7.97', '106.60']
['1219', '8537', '7.97', '106.95']
['1221', '8474', '7.97', '107.31']
['1227', '8424', '7.97', '107.66']
['1227', '8415', '7.97', '108.01']
['1230', '8342', '7.97', '108.37']
['1232', '8299', '7.97', '108.72']
['1236', '8247', '7.97', '109.07']
['1239', '8145', '7.97', '109.43']
['1242', '8116', '7.97', '109.78']
['1246', '8078', '7.97', '110.13']
['1247', '8009', '7.97', '110.49']
['1252', '7980', '7.97', '110.84']
['1255', '7908', '7.97', '111.19']
['1258', '7880', '7.97', '111.55']
['1261', '7810', '7.97', '111.90']
['1265', '7748', '7.97', '112.25']
['1270', '7668', '7.97', '112.61']
['1271', '7667', '7.97', '112.96']
['1276', '7588', '7.97', '113.31']
['1280', '7514', '7.97', '113.67']
['1284', '7435', '7.97', '114.02']
['1289', '7398', '7.97', '114.37']
['1292', '7387', '7.97', '114.73']
['1295', '7337', '7.97', '115.08']
['1300', '7236', '7.97', '115.43']
['1304', '7202', '7.97', '115.79']
['1306', '7157', '7.97', '116.14']
['1310', '7072', '7.97', '116.50']
['1314', '7041', '7.97', '116.85']
['1318', '6994', '7.97', '117.20']
['1324', '6904', '7.97', '117.56']
['1328', '6880', '7.97', '117.91']
['1333', '6785', '7.97', '118.26']
['1339', '6729', '7.97', '118.62']
['1343', '6636', '7.97', '118.97']
['1352', '6576', '7.97', '119.32']
['1354', '6545', '7.97', '119.68']
['1358', '6464', '7.97', '120.03']
['1365', '6382', '7.97', '120.38']
['1371', '6401', '7.97', '120.74']
['1375', '6262', '7.97', '121.09']
['1380', '6237', '7.97', '121.44']
['1384', '6175', '7.97', '121.80']
['1389', '6100', '7.97', '122.15']
['1396', '6046', '7.97', '122.50']
['1401', '5983', '7.97', '122.86']
['1409', '5911', '7.97', '123.21']
['1412', '5862', '7.97', '123.56']
['1420', '5749', '7.97', '123.92']
['1429', '5694', '7.97', '124.27']
['1435', '5622', '7.97', '124.62']
['1442', '5568', '7.97', '124.98']
['1448', '5509', '7.97', '125.33']
['1453', '5472', '7.97', '125.69']
['1459', '5383', '7.97', '126.04']
['1467', '5307', '7.97', '126.39']
['1472', '5262', '7.97', '126.75']
['1479', '5172', '7.97', '127.10']
['1486', '5099', '7.97', '127.45']
['1497', '5036', '7.97', '127.81']
['1504', '5001', '7.97', '128.16']
['1510', '4917', '7.97', '128.51']
['1518', '4857', '7.97', '128.87']
['1522', '4803', '7.97', '129.22']
['1529', '4741', '7.97', '129.57']
['1541', '4649', '7.97', '129.93']
['1551', '4574', '7.97', '130.28']
['1559', '4501', '7.97', '130.63']
['1567', '4417', '7.97', '130.99']
['1578', '4363', '7.97', '131.34']
['1591', '4307', '7.97', '131.69']
['1599', '4229', '7.97', '132.05']
['1605', '4183', '7.97', '132.40']
['1614', '4120', '7.97', '132.75']
['1624', '4046', '7.97', '133.11']
['1633', '3976', '7.97', '133.46']
['1646', '3907', '7.97', '133.81']
['1649', '3853', '7.97', '134.17']
['1664', '3808', '7.97', '134.52']
['1674', '3737', '7.97', '134.88']
['1684', '3658', '7.97', '135.23']
['1702', '3574', '7.97', '135.58']
['1711', '3561', '7.97', '135.94']
['1722', '3673', '7.97', '136.29']
['1735', '3966', '7.97', '136.64']
['1742', '3993', '7.97', '137.00']
['1748', '3857', '7.97', '137.35']
['1757', '3651', '7.97', '137.70']
['1761', '3519', '7.97', '138.06']
['1776', '3321', '7.97', '138.41']
['1788', '2930', '7.97', '138.76']
['1797', '2590', '7.97', '139.12']
['1797', '2285', '7.97', '139.47']
['1792', '3065', '7.97', '139.82']
['1794', '4138', '7.97', '140.18']
['1783', '3632', '7.97', '140.53']
['1770', '3399', '7.97', '140.88']
['1764', '3238', '7.97', '141.24']
['1746', '3068', '7.97', '141.59']
['1739', '3057', '7.97', '141.94']
['1731', '3072', '7.97', '142.30']
['1722', '3079', '7.97', '142.65']
['1713', '3111', '7.97', '143.01']
['1705', '3145', '7.97', '143.36']
['1700', '3183', '7.97', '143.71']
['1691', '3213', '7.97', '144.07']
['1684', '3307', '7.97', '144.42']
['1677', '3337', '7.97', '144.77']
['1672', '3391', '7.97', '145.13']
['1662', '3470', '7.97', '145.48']
['1653', '3564', '7.97', '145.83']
['1650', '3608', '7.97', '146.19']
['1641', '3623', '7.97', '146.54']
['1631', '3692', '7.97', '146.89']
['1624', '3733', '7.97', '147.25']
['1615', '3639', '7.97', '147.60']
['1608', '3540', '7.97', '147.95']
['1602', '3497', '7.97', '148.31']
['1593', '3406', '7.97', '148.66']
['1581', '3229', '7.97', '149.01']
['1535', '2878', '7.97', '149.37']
['1446', '2489', '7.97', '149.72']
['1342', '9896', '8.46', '150.07']
['1440', '13517', '8.46', '149.72']
['1499', '15573', '8.46', '149.37']
['1550', '17029', '8.46', '149.01']
['1585', '6236', '8.46', '148.66']
['1593', '3442', '8.46', '148.31']
['1605', '3559', '8.46', '147.95']
['1615', '3572', '8.46', '147.60']
['1618', '3584', '8.46', '147.25']
['1626', '3668', '8.46', '146.89']
['1638', '3681', '8.46', '146.54']
['1642', '3573', '8.46', '146.19']
['1652', '3494', '8.46', '145.83']
['1660', '3442', '8.46', '145.48']
['1667', '3425', '8.46', '145.13']
['1673', '3376', '8.46', '144.77']
['1680', '3292', '8.46', '144.42']
['1687', '3243', '8.46', '144.07']
['1698', '3193', '8.46', '143.71']
['1700', '3163', '8.46', '143.36']
['1709', '3122', '8.46', '143.01']
['1719', '3091', '8.46', '142.65']
['1725', '3065', '8.46', '142.30']
['1734', '3055', '8.46', '141.94']
['1742', '3046', '8.46', '141.59']
['1751', '3071', '8.46', '141.24']
['1765', '3212', '8.46', '140.88']
['1775', '3367', '8.46', '140.53']
['1786', '3692', '8.46', '140.18']
['1796', '4132', '8.46', '139.82']
['1798', '4633', '8.46', '139.47']
['1799', '5176', '8.46', '139.12']
['1795', '5826', '8.46', '138.76']
['1788', '6605', '8.46', '138.41']
['1780', '7291', '8.46', '138.06']
['1766', '7817', '8.46', '137.70']
['1754', '8263', '8.46', '137.35']
['1743', '8765', '8.46', '137.00']
['1736', '8888', '8.46', '136.64']
['1729', '8630', '8.46', '136.29']
['1718', '8065', '8.46', '135.94']
['1705', '7975', '8.46', '135.58']
['1689', '8087', '8.46', '135.23']
['1680', '8213', '8.46', '134.88']
['1669', '8389', '8.46', '134.52']
['1658', '8531', '8.46', '134.17']
['1646', '8668', '8.46', '133.81']
['1636', '8817', '8.46', '133.46']
['1627', '8951', '8.46', '133.11']
['1617', '9154', '8.46', '132.75']
['1609', '9214', '8.46', '132.40']
['1599', '9371', '8.46', '132.05']
['1589', '9509', '8.46', '131.69']
['1578', '9699', '8.46', '131.34']
['1568', '9858', '8.46', '130.99']
['1560', '10028', '8.46', '130.63']
['1553', '10178', '8.46', '130.28']
['1544', '10288', '8.46', '129.93']
['1536', '10468', '8.46', '129.57']
['1527', '10595', '8.46', '129.22']
['1519', '10796', '8.46', '128.87']
['1514', '10855', '8.46', '128.51']
['1505', '11046', '8.46', '128.16']
['1498', '11221', '8.46', '127.81']
['1490', '11282', '8.46', '127.45']
['1483', '11550', '8.46', '127.10']
['1476', '11641', '8.46', '126.75']
['1469', '11778', '8.46', '126.39']
['1463', '11951', '8.46', '126.04']
['1456', '12008', '8.46', '125.69']
['1450', '12218', '8.46', '125.33']
['1444', '12335', '8.46', '124.98']
['1439', '12421', '8.46', '124.62']
['1431', '12618', '8.46', '124.27']
['1422', '12745', '8.46', '123.92']
['1416', '12884', '8.46', '123.56']
['1409', '13092', '8.46', '123.21']
['1403', '13258', '8.46', '122.86']
['1396', '13467', '8.46', '122.50']
['1390', '13496', '8.46', '122.15']
['1384', '13720', '8.46', '121.80']
['1380', '13879', '8.46', '121.44']
['1375', '13974', '8.46', '121.09']
['1370', '14104', '8.46', '120.74']
['1365', '14216', '8.46', '120.38']
['1361', '14383', '8.46', '120.03']
['1356', '14470', '8.46', '119.68']
['1350', '14613', '8.46', '119.32']
['1345', '14834', '8.46', '118.97']
['1339', '14982', '8.46', '118.62']
['1334', '15111', '8.46', '118.26']
['1331', '15268', '8.46', '117.91']
['1325', '15384', '8.46', '117.56']
['1321', '15491', '8.46', '117.20']
['1316', '15698', '8.46', '116.85']
['1312', '15794', '8.46', '116.50']
['1309', '15878', '8.46', '116.14']
['1305', '16005', '8.46', '115.79']
['1301', '16113', '8.46', '115.43']
['1296', '16263', '8.46', '115.08']
['1293', '16340', '8.46', '114.73']
['1290', '16477', '8.46', '114.37']
['1285', '16602', '8.46', '114.02']
['1280', '16733', '8.46', '113.67']
['1276', '16753', '8.46', '113.31']
['1272', '17041', '8.46', '112.96']
['1269', '16987', '8.46', '112.61']
['1267', '17156', '8.46', '112.25']
['1263', '17211', '8.46', '111.90']
['1260', '17415', '8.46', '111.55']
['1257', '17566', '8.46', '111.19']
['1254', '17631', '8.46', '110.84']
['1252', '17760', '8.46', '110.49']
['1248', '17847', '8.46', '110.13']
['1247', '17964', '8.46', '109.78']
['1243', '18080', '8.46', '109.43']
['1240', '18163', '8.46', '109.07']
['1235', '18397', '8.46', '108.72']
['1232', '18594', '8.46', '108.37']
['1229', '18607', '8.46', '108.01']
['1227', '18681', '8.46', '107.66']
['1223', '18881', '8.46', '107.31']
['1222', '18954', '8.46', '106.95']
['1219', '19068', '8.46', '106.60']
['1216', '19178', '8.46', '106.24']
