['1100', '12032', '0.00', '20.00']
['1449', '13282', '80.15', '50.04']
['1440', '13458', '80.15', '49.69']
['1433', '13623', '80.15', '49.34']
['1427', '13802', '80.15', '48.98']
['1418', '13963', '80.15', '48.63']
['1409', '14190', '80.15', '48.28']
['1401', '14354', '80.15', '47.92']
['1393', '14585', '80.15', '47.57']
['1383', '14790', '80.15', '47.22']
['1378', '15050', '80.15', '46.86']
['1370', '15239', '80.15', '46.51']
['1363', '15430', '80.15', '46.16']
['1356', '15659', '80.15', '45.80']
['1348', '15836', '80.15', '45.45']
['1345', '15958', '80.15', '45.10']
['1336', '16209', '80.15', '44.74']
['1330', '16397', '80.15', '44.39']
['1323', '16694', '80.15', '44.04']
['1317', '16852', '80.15', '43.68']
['1311', '17022', '80.15', '43.33']
['1306', '17237', '80.15', '42.98']
['1300', '17429', '80.15', '42.62']
['1291', '17647', '80.15', '42.27']
['1287', '17846', '80.15', '41.91']
['1283', '17945', '80.15', '41.56']
['1277', '18165', '80.15', '41.21']
['1271', '18381', '80.15', '40.85']
['1266', '18651', '80.15', '40.50']
['1261', '18786', '80.15', '40.15']
['1256', '19081', '80.15', '39.79']
['1252', '19152', '80.15', '39.44']
['1247', '19328', '80.15', '39.09']
['1243', '19475', '80.15', '38.73']
['1238', '19697', '80.15', '38.38']
['1233', '19863', '80.15', '38.03']
['1230', '19938', '80.15', '37.67']
['1222', '9112', '80.15', '37.32']
['1220', '9212', '80.15', '36.97']
['1216', '9272', '80.15', '36.61']
['1211', '9393', '80.15', '36.26']
['1208', '9466', '80.15', '35.91']
['1202', '9525', '80.15', '35.55']
['1198', '9599', '80.15', '35.20']
['1195', '9659', '80.15', '34.85']
['1190', '9717', '80.15', '34.49']
['1187', '9837', '80.15', '34.14']
['1184', '9864', '80.15', '33.79']
['1180', '10003', '80.15', '33.43']
['1177', '10060', '80.15', '33.08']
['1174', '10128', '80.15', '32.72']
['1171', '10194', '80.15', '32.37']
['1167', '10171', '80.15', '32.02']
['1162', '10369', '80.15', '31.66']
['1158', '10468', '80.15', '31.31']
['1155', '10584', '80.15', '30.96']
['1150', '10482', '80.15', '30.60']
['1150', '10662', '80.15', '30.25']
['1146', '10658', '80.15', '29.90']
['1144', '10729', '80.15', '29.54']
['1140', '10827', '80.15', '29.19']
['1137', '10889', '80.15', '28.84']
['1135', '10965', '80.15', '28.48']
['1133', '10988', '80.15', '28.13']
['1129', '11064', '80.15', '27.78']
['1126', '11103', '80.15', '27.42']
['1124', '11259', '80.15', '27.07']
['1121', '11291', '80.15', '26.72']
['1119', '11435', '80.15', '26.36']
['1116', '11473', '80.15', '26.01']
['1112', '11542', '80.15', '25.66']
['1111', '11528', '80.15', '25.30']
['1109', '11585', '80.15', '24.95']
['1107', '11637', '80.15', '24.60']
['1105', '11659', '80.15', '24.24']
['1102', '11749', '80.15', '23.89']
['1099', '11823', '80.15', '23.53']
['1099', '11801', '80.15', '23.18']
['1098', '11888', '80.15', '22.83']
['1096', '11925', '80.15', '22.47']
['1093', '12094', '80.15', '22.12']
['1090', '12169', '80.15', '21.77']
['1090', '12112', '80.15', '21.41']
['1086', '12117', '80.15', '21.06']
['1085', '12170', '80.15', '20.71']
['1083', '12242', '80.15', '20.35']
['1090', '12067', '80.65', '20.00']
['1091', '12084', '80.65', '20.35']
['1092', '12055', '80.65', '20.71']
['1095', '12035', '80.65', '21.06']
['1095', '11989', '80.65', '21.41']
['1096', '11983', '80.65', '21.77']
['1097', '11935', '80.65', '22.12']
['1099', '11897', '80.65', '22.47']
['1100', '11872', '80.65', '22.83']
['1102', '11738', '80.65', '23.18']
['1105', '11812', '80.65', '23.53']
['1105', '11716', '80.65', '23.89']
['1108', '11622', '80.65', '24.24']
['1111', '11572', '80.65', '24.60']
['1113', '11464', '80.65', '24.95']
['1115', '11464', '80.65', '25.30']
['1117', '11452', '80.65', '25.66']
['1121', '11256', '80.65', '26.01']
['1122', '11267', '80.65', '26.36']
['1125', '11125', '80.65', '26.72']
['1128', '11134', '80.65', '27.07']
['1132', '11043', '80.65', '27.42']
['1134', '11006', '80.65', '27.78']
['1138', '10950', '80.65', '28.13']
['1141', '10868', '80.65', '28.48']
['1142', '10792', '80.65', '28.84']
['1145', '10729', '80.65', '29.19']
['1147', '10657', '80.65', '29.54']
['1151', '10621', '80.65', '29.90']
['1152', '10540', '80.65', '30.25']
['1155', '10496', '80.65', '30.60']
['1159', '10461', '80.65', '30.96']
['1163', '10337', '80.65', '31.31']
['1167', '10206', '80.65', '31.66']
['1171', '10216', '80.65', '32.02']
['1175', '10097', '80.65', '32.37']
['1176', '10006', '80.65', '32.72']
['1178', '9950', '80.65', '33.08']
['1182', '9908', '80.65', '33.43']
['1187', '9820', '80.65', '33.79']
['1188', '9825', '80.65', '34.14']
['1193', '9653', '80.65', '34.49']
['1197', '9640', '80.65', '34.85']
['1200', '9473', '80.65', '35.20']
['1204', '9466', '80.65', '35.55']
['1208', '9429', '80.65', '35.91']
['1214', '9317', '80.65', '36.26']
['1219', '9187', '80.65', '36.61']
['1224', '9114', '80.65', '36.97']
['1229', '8979', '80.65', '37.32']
['1233', '9009', '80.65', '37.67']
['1237', '8914', '80.65', '38.03']
['1240', '8821', '80.65', '38.38']
['1242', '8749', '80.65', '38.73']
['1250', '8736', '80.65', '39.09']
['1252', '8594', '80.65', '39.44']
['1259', '8563', '80.65', '39.79']
['1262', '8457', '80.65', '40.15']
['1267', '8409', '80.65', '40.50']
['1271', '8303', '80.65', '40.85']
['1277', '8255', '80.65', '41.21']
['1280', '8145', '80.65', '41.56']
['1291', '8019', '80.65', '41.91']
['1296', '7927', '80.65', '42.27']
['1300', '7907', '80.65', '42.62']
['1305', '7801', '80.65', '42.98']
['1308', '7756', '80.65', '43.33']
['1312', '7698', '80.65', '43.68']
['1319', '7541', '80.65', '44.04']
['1326', '7462', '80.65', '44.39']
['1331', '7399', '80.65', '44.74']
['1336', '7325', '80.65', '45.10']
['1341', '7253', '80.65', '45.45']
['1350', '7159', '80.65', '45.80']
['1356', '7062', '80.65', '46.16']
['1362', '6993', '80.65', '46.51']
['1370', '6924', '80.65', '46.86']
['1373', '6848', '80.65', '47.22']
['1384', '6710', '80.65', '47.57']
['1390', '6639', '80.65', '47.92']
['1397', '6593', '80.65', '48.28']
['1405', '6507', '80.65', '48.63']
['1412', '6388', '80.65', '48.98']
['1421', '6274', '80.65', '49.34']
['1429', '6210', '80.65', '49.69']
['1437', '6101', '80.65', '50.04']
['1442', '6060', '80.65', '50.40']
['1449', '5971', '80.65', '50.75']
['1457', '5917', '80.65', '51.10']
['1465', '5812', '80.65', '51.46']
['1474', '5739', '80.65', '51.81']
['1484', '5649', '80.65', '52.17']
['1490', '5592', '80.65', '52.52']
['1496', '5500', '80.65', '52.87']
['1505', '5432', '80.65', '53.23']
['1517', '5294', '80.65', '53.58']
['1529', '5224', '80.65', '53.93']
['1536', '5139', '80.65', '54.29']
['1546', '5128', '80.65', '54.64']
['1553', '5016', '80.65', '54.99']
['1567', '4927', '80.65', '55.35']
['1575', '4831', '80.65', '55.70']
['1584', '4788', '80.65', '56.05']
['1595', '4697', '80.65', '56.41']
['1603', '4657', '80.65', '56.76']
['1616', '4566', '80.65', '57.11']
['1627', '4489', '80.65', '57.47']
['1634', '4453', '80.65', '57.82']
['1646', '4365', '80.65', '58.17']
['1660', '4286', '80.65', '58.53']
['1679', '4187', '80.65', '58.88']
['1695', '4083', '80.65', '59.23']
['1708', '3995', '80.65', '59.59']
['1719', '3938', '80.65', '59.94']
['1733', '3864', '80.65', '60.29']
['1744', '3755', '80.65', '60.65']
['1757', '3691', '80.65', '61.00']
['1773', '3629', '80.65', '61.36']
['1782', '3538', '80.65', '61.71']
['1794', '3492', '80.65', '62.06']
['1812', '3434', '80.65', '62.42']
['1830', '3377', '80.65', '62.77']
['1844', '3319', '80.65', '63.12']
['1855', '3264', '80.65', '63.48']
['1875', '3222', '80.65', '63.83']
['1893', '3156', '80.65', '64.18']
['1907', '3135', '80.65', '64.54']
['1924', '3098', '80.65', '64.89']
['1962', '3231', '80.65', '65.24']
['1977', '3477', '80.65', '65.60']
['1988', '3801', '80.65', '65.95']
['1993', '4072', '80.65', '66.30']
['1996', '4145', '80.65', '66.66']
['1995', '4212', '80.65', '67.01']
['1996', '4243', '80.65', '67.36']
['1988', '4157', '80.65', '67.72']
['1983', '4059', '80.65', '68.07']
['1975', '3923', '80.65', '68.42']
['1969', '3868', '80.65', '68.78']
['1960', '3855', '80.65', '69.13']
['1951', '3853', '80.65', '69.48']
['1949', '3839', '80.65', '69.84']
['1939', '3882', '80.65', '70.19']
['1932', '3895', '80.65', '70.55']
['1927', '3922', '80.65', '70.90']
['1922', '3942', '80.65', '71.25']
['1911', '3964', '80.65', '71.61']
['1905', '3990', '80.65', '71.96']
['1901', '4035', '80.65', '72.31']
['1896', '4070', '80.65', '72.67']
['1887', '4089', '80.65', '73.02']
['1880', '4114', '80.65', '73.37']
['1873', '4148', '80.65', '73.73']
['1869', '4171', '80.65', '74.08']
['1863', '4223', '80.65', '74.43']
['1858', '4233', '80.65', '74.79']
['1852', '4261', '80.65', '75.14']
['1847', '4304', '80.65', '75.49']
['1845', '4319', '80.65', '75.85']
['1840', '4364', '80.65', '76.20']
['1838', '4375', '80.65', '76.55']
['1830', '4442', '80.65', '76.91']
['1823', '4455', '80.65', '77.26']
['1818', '4500', '80.65', '77.61']
['1814', '4529', '80.65', '77.97']
['1812', '4555', '80.65', '78.32']
['1809', '4605', '80.65', '78.67']
['1804', '4619', '80.65', '79.03']
['1801', '4657', '80.65', '79.38']
['1798', '4675', '80.65', '79.74']
['1795', '4695', '80.65', '80.09']
['1788', '4705', '80.65', '80.44']
['1785', '4743', '80.65', '80.80']
['1783', '4787', '80.65', '81.15']
['1779', '4791', '80.65', '81.50']
['1773', '4845', '80.65', '81.86']
['1773', '4853', '80.65', '82.21']
['1765', '4894', '80.65', '82.56']
['1763', '4959', '80.65', '82.92']
['1761', '4932', '80.65', '83.27']
['1758', '4943', '80.65', '83.62']
['1755', '4998', '80.65', '83.98']
['1751', '5031', '80.65', '84.33']
['1749', '5063', '80.65', '84.68']
['1744', '5059', '80.65', '85.04']
['1746', '5096', '80.65', '85.39']
['1744', '5102', '80.65', '85.74']
['1741', '5131', '80.65', '86.10']
['1738', '5153', '80.65', '86.45']
['1735', '5186', '80.65', '86.80']
['1734', '5215', '80.65', '87.16']
['1733', '5240', '80.65', '87.51']
['1731', '5255', '80.65', '87.86']
['1727', '5287', '80.65', '88.22']
['1727', '5286', '80.65', '88.57']
['1725', '5305', '80.65', '88.93']
['1723', '5333', '80.65', '89.28']
['1722', '5367', '80.65', '89.63']
['1719', '5363', '80.65', '89.99']
['1716', '5377', '80.65', '90.34']
['1716', '5404', '80.65', '90.69']
['1717', '5408', '80.65', '91.05']
['1714', '5471', '80.65', '91.40']
['1713', '5458', '80.65', '91.75']
['1712', '5511', '80.65', '92.11']
['1712', '5498', '80.65', '92.46']
['1708', '5535', '80.65', '92.81']
['1710', '5521', '80.65', '93.17']
['1707', '5545', '80.65', '93.52']
['1707', '5560', '80.65', '93.87']
['1707', '5604', '80.65', '94.23']
['1705', '5585', '80.65', '94.58']
['1703', '5604', '80.65', '94.93']
['1702', '5613', '80.65', '95.29']
['1704', '5622', '80.65', '95.64']
['1703', '5621', '80.65', '95.99']
['1702', '5672', '80.65', '96.35']
['1701', '5632', '80.65', '96.70']
['1700', '5675', '80.65', '97.05']
['1701', '5662', '80.65', '97.41']
['1702', '5646', '80.65', '97.76']
['1701', '5665', '80.65', '98.12']
['1700', '5663', '80.65', '98.47']
['1701', '5686', '80.65', '98.82']
['1702', '5675', '80.65', '99.18']
['1702', '5671', '80.65', '99.53']
['1701', '5668', '80.65', '99.88']
['1702', '5643', '80.65', '100.24']
['1702', '5644', '80.65', '100.59']
['1705', '5630', '80.65', '100.94']
['1704', '5632', '80.65', '101.30']
['1701', '5620', '80.65', '101.65']
['1705', '5661', '80.65', '102.00']
['1703', '5600', '80.65', '102.36']
['1705', '5581', '80.65', '102.71']
['1705', '5583', '80.65', '103.06']
['1705', '5577', '80.65', '103.42']
['1705', '5570', '80.65', '103.77']
['1709', '5569', '80.65', '104.12']
['1707', '5552', '80.65', '104.48']
['1710', '5503', '80.65', '104.83']
['1711', '5495', '80.65', '105.18']
['1712', '5470', '80.65', '105.54']
['1713', '5438', '80.65', '105.89']
['1716', '5449', '80.65', '106.24']
['1716', '5386', '80.65', '106.60']
['1719', '5428', '80.65', '106.95']
['1718', '5355', '80.65', '107.31']
['1719', '5333', '80.65', '107.66']
['1722', '5333', '80.65', '108.01']
['1722', '5252', '80.65', '108.37']
['1725', '5288', '80.65', '108.72']
['1728', '5240', '80.65', '109.07']
['1729', '5244', '80.65', '109.43']
['1732', '5209', '80.65', '109.78']
['1733', '5172', '80.65', '110.13']
['1735', '5175', '80.65', '110.49']
['1737', '5136', '80.65', '110.84']
['1738', '5127', '80.65', '111.19']
['1740', '5114', '80.65', '111.55']
['1744', '5056', '80.65', '111.90']
['1748', '5064', '80.65', '112.25']
['1751', '4989', '80.65', '112.61']
['1750', '5015', '80.65', '112.96']
['1754', '4978', '80.65', '113.31']
['1757', '4952', '80.65', '113.67']
['1760', '4917', '80.65', '114.02']
['1762', '4897', '80.65', '114.37']
['1765', '4885', '80.65', '114.73']
['1767', '4862', '80.65', '115.08']
['1772', '4829', '80.65', '115.43']
['1774', '4795', '80.65', '115.79']
['1779', '4776', '80.65', '116.14']
['1785', '4736', '80.65', '116.50']
['1785', '4747', '80.65', '116.85']
['1793', '4693', '80.65', '117.20']
['1795', '4635', '80.65', '117.56']
['1797', '4606', '80.65', '117.91']
['1800', '4566', '80.65', '118.26']
['1810', '4579', '80.65', '118.62']
['1811', '4510', '80.65', '118.97']
['1814', '4503', '80.65', '119.32']
['1818', '4466', '80.65', '119.68']
['1822', '4443', '80.65', '120.03']
['1828', '4403', '80.65', '120.38']
['1831', '4368', '80.65', '120.74']
['1837', '4326', '80.65', '121.09']
['1843', '4309', '80.65', '121.44']
['1844', '4282', '80.65', '121.80']
['1851', '4237', '80.65', '122.15']
['1860', '4240', '80.65', '122.50']
['1865', '4199', '80.65', '122.86']
['1867', '4153', '80.65', '123.21']
['1872', '4114', '80.65', '123.56']
['1876', '4084', '80.65', '123.92']
['1884', '4048', '80.65', '124.27']
['1886', '4034', '80.65', '124.62']
['1897', '3988', '80.65', '124.98']
['1898', '3943', '80.65', '125.33']
['1907', '3918', '80.65', '125.69']
['1911', '3890', '80.65', '126.04']
['1920', '3846', '80.65', '126.39']
['1924', '3812', '80.65', '126.75']
['1928', '3772', '80.65', '127.10']
['1942', '3733', '80.65', '127.45']
['1946', '3714', '80.65', '127.81']
['1952', '3663', '80.65', '128.16']
['1958', '3632', '80.65', '128.51']
['1966', '3621', '80.65', '128.87']
['1969', '3582', '80.65', '129.22']
['1976', '3519', '80.65', '129.57']
['1987', '3447', '80.65', '129.93']
['1989', '3348', '80.65', '130.28']
['2000', '3265', '80.65', '130.63']
['2008', '3227', '80.65', '130.99']
['2015', '3119', '80.65', '131.34']
['2022', '3059', '80.65', '131.69']
['2028', '3011', '80.65', '132.05']
['2035', '3006', '80.65', '132.40']
['2042', '2985', '80.65', '132.75']
['2056', '2984', '80.65', '133.11']
['2065', '2993', '80.65', '133.46']
['2072', '3003', '80.65', '133.81']
['2086', '3036', '80.65', '134.17']
['2094', '2993', '80.65', '134.52']
['2105', '3021', '80.65', '134.88']
['2114', '3088', '80.65', '135.23']
['2123', '3154', '80.65', '135.58']
['2132', '3091', '80.65', '135.94']
['2134', '3013', '80.65', '136.29']
['2144', '2955', '80.65', '136.64']
['2152', '2907', '80.65', '137.00']
['2156', '2882', '80.65', '137.35']
['2167', '2580', '80.65', '137.70']
['2173', '2219', '80.65', '138.06']
['2177', '4096', '80.65', '138.41']
['2174', '3444', '80.65', '138.76']
['2162', '2781', '80.65', '139.12']
['2147', '2229', '80.65', '139.47']
['2124', '12145', '80.65', '139.82']
['2108', '11498', '80.65', '140.18']
['2092', '11077', '80.65', '140.53']
['2076', '11069', '80.65', '140.88']
['2059', '11072', '80.65', '141.24']
['2043', '11753', '80.65', '141.59']
['2030', '12424', '80.65', '141.94']
['2019', '12593', '80.65', '142.30']
['2007', '12633', '80.65', '142.65']
['1995', '12756', '80.65', '143.01']
['1980', '12975', '80.65', '143.36']
['1968', '12941', '80.65', '143.71']
['1955', '12589', '80.65', '144.07']
['1942', '12668', '80.65', '144.42']
['1928', '12927', '80.65', '144.77']
['1915', '13199', '80.65', '145.13']
['1904', '13373', '80.65', '145.48']
['1894', '13506', '80.65', '145.83']
['1884', '13763', '80.65', '146.19']
['1873', '13974', '80.65', '146.54']
['1863', '14165', '80.65', '146.89']
['1853', '14435', '80.65', '147.25']
['1842', '14796', '80.65', '147.60']
['1834', '15057', '80.65', '147.95']
['1815', '16419', '80.65', '148.31']
['1807', '17417', '80.65', '148.66']
['1796', '17385', '80.65', '149.01']
['1786', '17170', '80.65', '149.37']
['1778', '17251', '80.65', '149.72']
['1830', '16224', '81.15', '150.07']
['1853', '15415', '81.15', '149.72']
['1863', '14700', '81.15', '149.37']
['1871', '14463', '81.15', '149.01']
['1884', '14017', '81.15', '148.66']
['1896', '13656', '81.15', '148.31']
['1908', '13274', '81.15', '147.95']
['1921', '13032', '81.15', '147.60']
['1933', '12864', '81.15', '147.25']
['1946', '12775', '81.15', '146.89']
['1960', '12703', '81.15', '146.54']
['1974', '12996', '81.15', '146.19']
['1987', '12849', '81.15', '145.83']
['1997', '12457', '81.15', '145.48']
['2009', '12479', '81.15', '145.13']
['2019', '12499', '81.15', '144.77']
['2038', '11775', '81.15', '144.42']
['2054', '11049', '81.15', '144.07']
['2068', '11034', '81.15', '143.71']
['2082', '11116', '81.15', '143.36']
['2101', '11447', '81.15', '143.01']
['2121', '12092', '81.15', '142.65']
['2137', '13037', '81.15', '142.30']
['2155', '15819', '81.15', '141.94']
['2172', '3197', '81.15', '141.59']
['2176', '3797', '81.15', '141.24']
['2173', '4483', '81.15', '140.88']
['2171', '5264', '81.15', '140.53']
['2165', '6036', '81.15', '140.18']
['2156', '6421', '81.15', '139.82']
['2142', '6492', '81.15', '139.47']
['2137', '6658', '81.15', '139.12']
['2131', '6740', '81.15', '138.76']
['2122', '6858', '81.15', '138.41']
['2114', '6763', '81.15', '138.06']
['2105', '6588', '81.15', '137.70']
['2093', '6401', '81.15', '137.35']
['2080', '6487', '81.15', '137.00']
['2075', '6331', '81.15', '136.64']
['2065', '6328', '81.15', '136.29']
['2058', '6128', '81.15', '135.94']
['2053', '6066', '81.15', '135.58']
['2042', '5997', '81.15', '135.23']
['2035', '6110', '81.15', '134.88']
['2027', '6091', '81.15', '134.52']
['2019', '6354', '81.15', '134.17']
['2009', '6569', '81.15', '133.81']
['2002', '7061', '81.15', '133.46']
['1991', '7295', '81.15', '133.11']
['1984', '7586', '81.15', '132.75']
['1978', '7751', '81.15', '132.40']
['1972', '7937', '81.15', '132.05']
['1964', '8045', '81.15', '131.69']
['1957', '8059', '81.15', '131.34']
['1950', '8138', '81.15', '130.99']
['1946', '8191', '81.15', '130.63']
['1940', '8257', '81.15', '130.28']
['1931', '8377', '81.15', '129.93']
['1926', '8434', '81.15', '129.57']
['1918', '8533', '81.15', '129.22']
['1911', '8618', '81.15', '128.87']
['1904', '8691', '81.15', '128.51']
['1896', '8792', '81.15', '128.16']
['1891', '8880', '81.15', '127.81']
['1886', '8950', '81.15', '127.45']
['1881', '8968', '81.15', '127.10']
['1876', '9053', '81.15', '126.75']
['1872', '9147', '81.15', '126.39']
['1866', '9227', '81.15', '126.04']
['1859', '9265', '81.15', '125.69']
['1855', '9374', '81.15', '125.33']
['1851', '9407', '81.15', '124.98']
['1845', '9474', '81.15', '124.62']
['1841', '9570', '81.15', '124.27']
['1834', '9642', '81.15', '123.92']
['1827', '9714', '81.15', '123.56']
['1824', '9757', '81.15', '123.21']
['1821', '9816', '81.15', '122.86']
['1817', '9876', '81.15', '122.50']
['1812', '9973', '81.15', '122.15']
['1810', '10005', '81.15', '121.80']
['1807', '10029', '81.15', '121.44']
['1804', '10109', '81.15', '121.09']
['1798', '10195', '81.15', '120.74']
['1795', '10282', '81.15', '120.38']
['1791', '10321', '81.15', '120.03']
['1788', '10397', '81.15', '119.68']
['1784', '10439', '81.15', '119.32']
['1780', '10554', '81.15', '118.97']
['1774', '10616', '81.15', '118.62']
['1771', '10721', '81.15', '118.26']
['1768', '10774', '81.15', '117.91']
['1764', '10838', '81.15', '117.56']
['1761', '10862', '81.15', '117.20']
['1759', '10947', '81.15', '116.85']
['1758', '10945', '81.15', '116.50']
['1754', '10992', '81.15', '116.14']
['1752', '11037', '81.15', '115.79']
['1750', '11112', '81.15', '115.43']
['1749', '11115', '81.15', '115.08']
['1746', '11124', '81.15', '114.73']
['1746', '11200', '81.15', '114.37']
['1744', '11237', '81.15', '114.02']
['1744', '11240', '81.15', '113.67']
['1742', '11245', '81.15', '113.31']
['1740', '11295', '81.15', '112.96']
['1738', '11276', '81.15', '112.61']
['1736', '11365', '81.15', '112.25']
['1734', '11395', '81.15', '111.90']
['1732', '11466', '81.15', '111.55']
['1730', '11476', '81.15', '111.19']
['1728', '11568', '81.15', '110.84']
['1726', '11614', '81.15', '110.49']
['1723', '11682', '81.15', '110.13']
['1721', '11794', '81.15', '109.78']
['1719', '11755', '81.15', '109.43']
['1717', '11839', '81.15', '109.07']
['1716', '11901', '81.15', '108.72']
['1715', '11891', '81.15', '108.37']
['1715', '11987', '81.15', '108.01']
['1712', '12039', '81.15', '107.66']
['1710', '12070', '81.15', '107.31']
['1708', '12135', '81.15', '106.95']
['1708', '12216', '81.15', '106.60']
['1708', '12231', '81.15', '106.24']
['1706', '12304', '81.15', '105.89']
['1704', '12292', '81.15', '105.54']
['1703', '12352', '81.15', '105.18']
['1703', '12409', '81.15', '104.83']
['1700', '12497', '81.15', '104.48']
['1702', '12475', '81.15', '104.12']
['1700', '12486', '81.15', '103.77']
['1699', '12564', '81.15', '103.42']
['1698', '12572', '81.15', '103.06']
['1698', '12597', '81.15', '102.71']
['1698', '12632', '81.15', '102.36']
['1696', '12612', '81.15', '102.00']
['1698', '12600', '81.15', '101.65']
['1697', '12636', '81.15', '101.30']
['1696', '12645', '81.15', '100.94']
['1696', '12645', '81.15', '100.59']
['1697', '12659', '81.15', '100.24']
['1696', '12627', '81.15', '99.88']
['1696', '12759', '81.15', '99.53']
['1696', '12670', '81.15', '99.18']
['1696', '12709', '81.15', '98.82']
['1696', '12675', '81.15', '98.47']
['1697', '12615', '81.15', '98.12']
['1696', '12664', '81.15', '97.76']
['1694', '12710', '81.15', '97.41']
['1696', '12623', '81.15', '97.05']
['1697', '12638', '81.15', '96.70']
['1696', '12614', '81.15', '96.35']
['1697', '12575', '81.15', '95.99']
['1698', '12572', '81.15', '95.64']
['1701', '12436', '81.15', '95.29']
['1700', '12496', '81.15', '94.93']
['1700', '12507', '81.15', '94.58']
['1702', '12475', '81.15', '94.23']
['1702', '12458', '81.15', '93.87']
['1702', '12421', '81.15', '93.52']
['1703', '12402', '81.15', '93.17']
['1705', '12376', '81.15', '92.81']
['1706', '12261', '81.15', '92.46']
['1706', '12279', '81.15', '92.11']
['1707', '12179', '81.15', '91.75']
['1709', '12192', '81.15', '91.40']
['1710', '12103', '81.15', '91.05']
['1710', '12089', '81.15', '90.69']
['1715', '11999', '81.15', '90.34']
['1716', '12026', '81.15', '89.99']
['1717', '11908', '81.15', '89.63']
['1718', '11942', '81.15', '89.28']
['1719', '11843', '81.15', '88.93']
['1721', '11755', '81.15', '88.57']
['1723', '11791', '81.15', '88.22']
['1727', '11689', '81.15', '87.86']
['1727', '11640', '81.15', '87.51']
['1728', '11600', '81.15', '87.16']
['1732', '11510', '81.15', '86.80']
['1733', '11514', '81.15', '86.45']
['1734', '11472', '81.15', '86.10']
['1737', '11454', '81.15', '85.74']
['1741', '11326', '81.15', '85.39']
['1744', '11308', '81.15', '85.04']
['1745', '11244', '81.15', '84.68']
['1749', '11207', '81.15', '84.33']
['1752', '11168', '81.15', '83.98']
['1755', '11076', '81.15', '83.62']
['1755', '11021', '81.15', '83.27']
['1758', '10962', '81.15', '82.92']
['1762', '10917', '81.15', '82.56']
['1764', '10839', '81.15', '82.21']
['1766', '10834', '81.15', '81.86']
['1770', '10769', '81.15', '81.50']
['1772', '10745', '81.15', '81.15']
['1774', '10667', '81.15', '80.80']
['1779', '10647', '81.15', '80.44']
['1783', '10558', '81.15', '80.09']
['1787', '10500', '81.15', '79.74']
['1790', '10435', '81.15', '79.38']
['1793', '10362', '81.15', '79.03']
['1798', '10296', '81.15', '78.67']
['1803', '10230', '81.15', '78.32']
['1804', '10246', '81.15', '77.97']
['1809', '10101', '81.15', '77.61']
['1813', '10064', '81.15', '77.26']
['1816', '9972', '81.15', '76.91']
['1820', '9920', '81.15', '76.55']
['1823', '9858', '81.15', '76.20']
['1826', '9781', '81.15', '75.85']
['1832', '9723', '81.15', '75.49']
['1838', '9661', '81.15', '75.14']
['1844', '9596', '81.15', '74.79']
['1848', '9507', '81.15', '74.43']
['1854', '9449', '81.15', '74.08']
['1859', '9387', '81.15', '73.73']
['1866', '9270', '81.15', '73.37']
['1870', '9176', '81.15', '73.02']
['1876', '9155', '81.15', '72.67']
['1881', '9086', '81.15', '72.31']
['1886', '9036', '81.15', '71.96']
['1892', '8963', '81.15', '71.61']
['1897', '8913', '81.15', '71.25']
['1903', '8890', '81.15', '70.90']
['1908', '8804', '81.15', '70.55']
['1915', '8754', '81.15', '70.19']
['1924', '8693', '81.15', '69.84']
['1930', '8646', '81.15', '69.48']
['1936', '8614', '81.15', '69.13']
['1943', '8538', '81.15', '68.78']
['1949', '8551', '81.15', '68.42']
['1958', '8521', '81.15', '68.07']
['1965', '8598', '81.15', '67.72']
['1971', '8759', '81.15', '67.36']
['1978', '8946', '81.15', '67.01']
['1984', '9192', '81.15', '66.66']
['1989', '9378', '81.15', '66.30']
['1993', '9371', '81.15', '65.95']
['1994', '9279', '81.15', '65.60']
['1992', '9133', '81.15', '65.24']
['1988', '8669', '81.15', '64.89']
['1979', '8043', '81.15', '64.54']
['1957', '7107', '81.15', '64.18']
['1938', '6923', '81.15', '63.83']
['1922', '6885', '81.15', '63.48']
['1903', '6984', '81.15', '63.12']
['1886', '7054', '81.15', '62.77']
['1868', '7178', '81.15', '62.42']
['1850', '7265', '81.15', '62.06']
['1833', '7403', '81.15', '61.71']
['1821', '7493', '81.15', '61.36']
['1804', '7647', '81.15', '61.00']
['1786', '7849', '81.15', '60.65']
['1776', '7938', '81.15', '60.29']
['1763', '8138', '81.15', '59.94']
['1751', '8247', '81.15', '59.59']
['1737', '8415', '81.15', '59.23']
['1721', '8646', '81.15', '58.88']
['1705', '8887', '81.15', '58.53']
['1693', '9051', '81.15', '58.17']
['1680', '9202', '81.15', '57.82']
['1667', '9402', '81.15', '57.47']
['1653', '9582', '81.15', '57.11']
['1641', '9741', '81.15', '56.76']
['1627', '9895', '81.15', '56.41']
['1619', '10058', '81.15', '56.05']
['1608', '10207', '81.15', '55.70']
['1597', '10381', '81.15', '55.35']
['1585', '10567', '81.15', '54.99']
['1576', '10704', '81.15', '54.64']
['1567', '10876', '81.15', '54.29']
['1559', '11040', '81.15', '53.93']
['1544', '11252', '81.15', '53.58']
['1533', '11464', '81.15', '53.23']
['1524', '11718', '81.15', '52.87']
['1513', '11851', '81.15', '52.52']
['1505', '12083', '81.15', '52.17']
['1494', '12269', '81.15', '51.81']
['1486', '12468', '81.15', '51.46']
['1475', '12665', '81.15', '51.10']
['1468', '12814', '81.15', '50.75']
