['1099', '11667', '0.00', '20.00']
['1768', '4869', '77.16', '110.13']
['1768', '4836', '77.16', '110.49']
['1771', '4807', '77.16', '110.84']
['1773', '4784', '77.16', '111.19']
['1776', '4772', '77.16', '111.55']
['1776', '4747', '77.16', '111.90']
['1778', '4757', '77.16', '112.25']
['1784', '4709', '77.16', '112.61']
['1784', '4719', '77.16', '112.96']
['1790', '4682', '77.16', '113.31']
['1792', '4655', '77.16', '113.67']
['1794', '4648', '77.16', '114.02']
['1797', '4615', '77.16', '114.37']
['1802', '4604', '77.16', '114.73']
['1803', '4586', '77.16', '115.08']
['1806', '4567', '77.16', '115.43']
['1810', '4533', '77.16', '115.79']
['1810', '4514', '77.16', '116.14']
['1814', '4491', '77.16', '116.50']
['1819', '4468', '77.16', '116.85']
['1824', '4457', '77.16', '117.20']
['1828', '4413', '77.16', '117.56']
['1833', '4361', '77.16', '117.91']
['1837', '4339', '77.16', '118.26']
['1841', '4292', '77.16', '118.62']
['1844', '4302', '77.16', '118.97']
['1849', '4262', '77.16', '119.32']
['1850', '4231', '77.16', '119.68']
['1857', '4213', '77.16', '120.03']
['1859', '4187', '77.16', '120.38']
['1864', '4176', '77.16', '120.74']
['1869', '4129', '77.16', '121.09']
['1871', '4101', '77.16', '121.44']
['1882', '4089', '77.16', '121.80']
['1885', '4042', '77.16', '122.15']
['1889', '3992', '77.16', '122.50']
['1894', '3947', '77.16', '122.86']
['1901', '3953', '77.16', '123.21']
['1907', '3903', '77.16', '123.56']
['1907', '3887', '77.16', '123.92']
['1917', '3873', '77.16', '124.27']
['1918', '3814', '77.16', '124.62']
['1927', '3806', '77.16', '124.98']
['1930', '3745', '77.16', '125.33']
['1938', '3742', '77.16', '125.69']
['1945', '3699', '77.16', '126.04']
['1948', '3658', '77.16', '126.39']
['1956', '3635', '77.16', '126.75']
['1961', '3606', '77.16', '127.10']
['1972', '3541', '77.16', '127.45']
['1977', '3525', '77.16', '127.81']
['1979', '3503', '77.16', '128.16']
['1989', '3456', '77.16', '128.51']
['1997', '3415', '77.16', '128.87']
['2006', '3408', '77.16', '129.22']
['2009', '3378', '77.16', '129.57']
['2017', '3346', '77.16', '129.93']
['2023', '3295', '77.16', '130.28']
['2032', '3284', '77.16', '130.63']
['2040', '3234', '77.16', '130.99']
['2048', '3226', '77.16', '131.34']
['2053', '3191', '77.16', '131.69']
['2061', '3170', '77.16', '132.05']
['2071', '3126', '77.16', '132.40']
['2078', '3087', '77.16', '132.75']
['2090', '3030', '77.16', '133.11']
['2097', '3011', '77.16', '133.46']
['2108', '2975', '77.16', '133.81']
['2113', '2948', '77.16', '134.17']
['2130', '2912', '77.16', '134.52']
['2133', '2891', '77.16', '134.88']
['2145', '2960', '77.16', '135.23']
['2151', '2980', '77.16', '135.58']
['2156', '2904', '77.16', '135.94']
['2167', '2850', '77.16', '136.29']
['2172', '2825', '77.16', '136.64']
['2178', '2802', '77.16', '137.00']
['2188', '2739', '77.16', '137.35']
['2191', '2358', '77.16', '137.70']
['2192', '2090', '77.16', '138.06']
['2199', '3630', '77.16', '138.41']
['2196', '3093', '77.16', '138.76']
['2184', '2485', '77.16', '139.12']
['2159', '11834', '77.16', '139.47']
['2141', '11158', '77.16', '139.82']
['2121', '10753', '77.16', '140.18']
['2104', '10678', '77.16', '140.53']
['2088', '10752', '77.16', '140.88']
['2073', '10948', '77.16', '141.24']
['2056', '11769', '77.16', '141.59']
['2045', '11998', '77.16', '141.94']
['2034', '11983', '77.16', '142.30']
['2023', '11958', '77.16', '142.65']
['2010', '12032', '77.16', '143.01']
['1994', '12157', '77.16', '143.36']
['1981', '12070', '77.16', '143.71']
['1966', '12179', '77.16', '144.07']
['1955', '12468', '77.16', '144.42']
['1942', '12840', '77.16', '144.77']
['1928', '13257', '77.16', '145.13']
['1918', '13531', '77.16', '145.48']
['1906', '13851', '77.16', '145.83']
['1898', '13910', '77.16', '146.19']
['1885', '14146', '77.16', '146.54']
['1874', '14194', '77.16', '146.89']
['1864', '14324', '77.16', '147.25']
['1852', '14523', '77.16', '147.60']
['1840', '14687', '77.16', '147.95']
['1825', '15435', '77.16', '148.31']
['1814', '16386', '77.16', '148.66']
['1803', '16270', '77.16', '149.01']
['1795', '15805', '77.16', '149.37']
['1786', '16112', '77.16', '149.72']
['1768', '15945', '77.66', '150.07']
['1111', '11572', '77.66', '20.00']
['1107', '11691', '77.66', '20.35']
['1107', '11694', '77.66', '20.71']
['1106', '11689', '77.66', '21.06']
['1108', '11650', '77.66', '21.41']
['1109', '11627', '77.66', '21.77']
['1110', '11575', '77.66', '22.12']
['1112', '11565', '77.66', '22.47']
['1113', '11503', '77.66', '22.83']
['1117', '11411', '77.66', '23.18']
['1118', '11421', '77.66', '23.53']
['1120', '11268', '77.66', '23.89']
['1121', '11291', '77.66', '24.24']
['1122', '11290', '77.66', '24.60']
['1123', '11218', '77.66', '24.95']
['1123', '11183', '77.66', '25.30']
['1124', '11208', '77.66', '25.66']
['1125', '11217', '77.66', '26.01']
['1126', '11194', '77.66', '26.36']
['1127', '11155', '77.66', '26.72']
['1132', '11019', '77.66', '27.07']
['1134', '11000', '77.66', '27.42']
['1138', '10911', '77.66', '27.78']
['1139', '10929', '77.66', '28.13']
['1141', '10872', '77.66', '28.48']
['1144', '10805', '77.66', '28.84']
['1147', '10742', '77.66', '29.19']
['1149', '10649', '77.66', '29.54']
['1153', '10581', '77.66', '29.90']
['1155', '10456', '77.66', '30.25']
['1160', '10463', '77.66', '30.60']
['1161', '10411', '77.66', '30.96']
['1164', '10340', '77.66', '31.31']
['1168', '10259', '77.66', '31.66']
['1171', '10084', '77.66', '32.02']
['1175', '10075', '77.66', '32.37']
['1180', '9917', '77.66', '32.72']
['1183', '9896', '77.66', '33.08']
['1186', '9835', '77.66', '33.43']
['1189', '9825', '77.66', '33.79']
['1192', '9736', '77.66', '34.14']
['1194', '9628', '77.66', '34.49']
['1199', '9552', '77.66', '34.85']
['1204', '9464', '77.66', '35.20']
['1206', '9437', '77.66', '35.55']
['1211', '9366', '77.66', '35.91']
['1215', '9257', '77.66', '36.26']
['1218', '9252', '77.66', '36.61']
['1223', '9115', '77.66', '36.97']
['1228', '9047', '77.66', '37.32']
['1232', '8997', '77.66', '37.67']
['1237', '8888', '77.66', '38.03']
['1241', '8885', '77.66', '38.38']
['1245', '8756', '77.66', '38.73']
['1251', '8664', '77.66', '39.09']
['1254', '8549', '77.66', '39.44']
['1257', '8552', '77.66', '39.79']
['1260', '8451', '77.66', '40.15']
['1267', '8366', '77.66', '40.50']
['1271', '8294', '77.66', '40.85']
['1276', '8193', '77.66', '41.21']
['1282', '8162', '77.66', '41.56']
['1285', '8078', '77.66', '41.91']
['1290', '7998', '77.66', '42.27']
['1295', '7892', '77.66', '42.62']
['1303', '7758', '77.66', '42.98']
['1310', '7690', '77.66', '43.33']
['1313', '7659', '77.66', '43.68']
['1319', '7565', '77.66', '44.04']
['1322', '7512', '77.66', '44.39']
['1329', '7434', '77.66', '44.74']
['1333', '7315', '77.66', '45.10']
['1340', '7240', '77.66', '45.45']
['1347', '7153', '77.66', '45.80']
['1353', '7061', '77.66', '46.16']
['1361', '6961', '77.66', '46.51']
['1366', '6903', '77.66', '46.86']
['1371', '6825', '77.66', '47.22']
['1377', '6746', '77.66', '47.57']
['1385', '6687', '77.66', '47.92']
['1392', '6582', '77.66', '48.28']
['1399', '6507', '77.66', '48.63']
['1407', '6416', '77.66', '48.98']
['1415', '6353', '77.66', '49.34']
['1422', '6248', '77.66', '49.69']
['1431', '6143', '77.66', '50.04']
['1438', '6083', '77.66', '50.40']
['1448', '5962', '77.66', '50.75']
['1452', '5901', '77.66', '51.10']
['1461', '5833', '77.66', '51.46']
['1469', '5748', '77.66', '51.81']
['1479', '5671', '77.66', '52.17']
['1485', '5598', '77.66', '52.52']
['1493', '5524', '77.66', '52.87']
['1500', '5453', '77.66', '53.23']
['1512', '5359', '77.66', '53.58']
['1519', '5304', '77.66', '53.93']
['1528', '5221', '77.66', '54.29']
['1539', '5137', '77.66', '54.64']
['1547', '5051', '77.66', '54.99']
['1556', '4965', '77.66', '55.35']
['1567', '4859', '77.66', '55.70']
['1576', '4802', '77.66', '56.05']
['1587', '4766', '77.66', '56.41']
['1594', '4695', '77.66', '56.76']
['1605', '4588', '77.66', '57.11']
['1616', '4542', '77.66', '57.47']
['1629', '4442', '77.66', '57.82']
['1638', '4392', '77.66', '58.17']
['1650', '4307', '77.66', '58.53']
['1664', '4268', '77.66', '58.88']
['1680', '4165', '77.66', '59.23']
['1690', '4100', '77.66', '59.59']
['1701', '4021', '77.66', '59.94']
['1713', '3949', '77.66', '60.29']
['1731', '3856', '77.66', '60.65']
['1744', '3767', '77.66', '61.00']
['1755', '3661', '77.66', '61.36']
['1768', '3599', '77.66', '61.71']
['1780', '3548', '77.66', '62.06']
['1795', '3472', '77.66', '62.42']
['1811', '3391', '77.66', '62.77']
['1826', '3362', '77.66', '63.12']
['1846', '3265', '77.66', '63.48']
['1858', '3246', '77.66', '63.83']
['1879', '3178', '77.66', '64.18']
['1892', '3108', '77.66', '64.54']
['1913', '3082', '77.66', '64.89']
['1927', '3024', '77.66', '65.24']
['1956', '2966', '77.66', '65.60']
['1972', '2978', '77.66', '65.95']
['1989', '3063', '77.66', '66.30']
['2016', '3496', '77.66', '66.66']
['2024', '3777', '77.66', '67.01']
['2028', '3999', '77.66', '67.36']
['2030', '4083', '77.66', '67.72']
['2029', '4131', '77.66', '68.07']
['2023', '4124', '77.66', '68.42']
['2017', '4011', '77.66', '68.78']
['2012', '3920', '77.66', '69.13']
['2007', '3833', '77.66', '69.48']
['1996', '3765', '77.66', '69.84']
['1989', '3748', '77.66', '70.19']
['1981', '3740', '77.66', '70.55']
['1974', '3754', '77.66', '70.90']
['1972', '3753', '77.66', '71.25']
['1968', '3794', '77.66', '71.61']
['1956', '3797', '77.66', '71.96']
['1949', '3806', '77.66', '72.31']
['1943', '3823', '77.66', '72.67']
['1935', '3848', '77.66', '73.02']
['1928', '3885', '77.66', '73.37']
['1921', '3917', '77.66', '73.73']
['1914', '3914', '77.66', '74.08']
['1905', '3965', '77.66', '74.43']
['1904', '3988', '77.66', '74.79']
['1899', '4016', '77.66', '75.14']
['1891', '4037', '77.66', '75.49']
['1885', '4052', '77.66', '75.85']
['1883', '4098', '77.66', '76.20']
['1876', '4116', '77.66', '76.55']
['1871', '4157', '77.66', '76.91']
['1868', '4170', '77.66', '77.26']
['1866', '4205', '77.66', '77.61']
['1859', '4221', '77.66', '77.97']
['1854', '4275', '77.66', '78.32']
['1848', '4265', '77.66', '78.67']
['1846', '4329', '77.66', '79.03']
['1839', '4340', '77.66', '79.38']
['1838', '4369', '77.66', '79.74']
['1831', '4382', '77.66', '80.09']
['1831', '4417', '77.66', '80.44']
['1823', '4459', '77.66', '80.80']
['1822', '4473', '77.66', '81.15']
['1817', '4487', '77.66', '81.50']
['1816', '4513', '77.66', '81.86']
['1814', '4537', '77.66', '82.21']
['1810', '4551', '77.66', '82.56']
['1807', '4588', '77.66', '82.92']
['1802', '4608', '77.66', '83.27']
['1798', '4638', '77.66', '83.62']
['1794', '4663', '77.66', '83.98']
['1794', '4681', '77.66', '84.33']
['1789', '4730', '77.66', '84.68']
['1788', '4713', '77.66', '85.04']
['1785', '4751', '77.66', '85.39']
['1783', '4788', '77.66', '85.74']
['1780', '4815', '77.66', '86.10']
['1776', '4815', '77.66', '86.45']
['1771', '4845', '77.66', '86.80']
['1770', '4831', '77.66', '87.16']
['1766', '4851', '77.66', '87.51']
['1767', '4885', '77.66', '87.86']
['1766', '4894', '77.66', '88.22']
['1760', '4915', '77.66', '88.57']
['1760', '4933', '77.66', '88.93']
['1758', '4932', '77.66', '89.28']
['1756', '4959', '77.66', '89.63']
['1756', '4986', '77.66', '89.99']
['1754', '5016', '77.66', '90.34']
['1751', '5016', '77.66', '90.69']
['1750', '5027', '77.66', '91.05']
['1748', '5031', '77.66', '91.40']
['1744', '5059', '77.66', '91.75']
['1745', '5072', '77.66', '92.11']
['1743', '5066', '77.66', '92.46']
['1743', '5104', '77.66', '92.81']
['1740', '5106', '77.66', '93.17']
['1740', '5121', '77.66', '93.52']
['1739', '5138', '77.66', '93.87']
['1739', '5140', '77.66', '94.23']
['1739', '5136', '77.66', '94.58']
['1736', '5148', '77.66', '94.93']
['1736', '5139', '77.66', '95.29']
['1736', '5162', '77.66', '95.64']
['1736', '5168', '77.66', '95.99']
['1735', '5174', '77.66', '96.35']
['1734', '5184', '77.66', '96.70']
['1733', '5161', '77.66', '97.05']
['1733', '5172', '77.66', '97.41']
['1734', '5166', '77.66', '97.76']
['1732', '5203', '77.66', '98.12']
['1733', '5178', '77.66', '98.47']
['1733', '5176', '77.66', '98.82']
['1733', '5211', '77.66', '99.18']
['1730', '5181', '77.66', '99.53']
['1732', '5191', '77.66', '99.88']
['1732', '5207', '77.66', '100.24']
['1733', '5179', '77.66', '100.59']
['1733', '5212', '77.66', '100.94']
['1733', '5188', '77.66', '101.30']
['1733', '5182', '77.66', '101.65']
['1735', '5160', '77.66', '102.00']
['1734', '5165', '77.66', '102.36']
['1733', '5180', '77.66', '102.71']
['1735', '5152', '77.66', '103.06']
['1738', '5146', '77.66', '103.42']
['1737', '5118', '77.66', '103.77']
['1737', '5120', '77.66', '104.12']
['1737', '5130', '77.66', '104.48']
['1739', '5111', '77.66', '104.83']
['1741', '5074', '77.66', '105.18']
['1741', '5064', '77.66', '105.54']
['1743', '5082', '77.66', '105.89']
['1744', '5064', '77.66', '106.24']
['1746', '5036', '77.66', '106.60']
['1745', '5017', '77.66', '106.95']
['1750', '4985', '77.66', '107.31']
['1753', '4973', '77.66', '107.66']
['1753', '4981', '77.66', '108.01']
['1752', '4975', '77.66', '108.37']
['1753', '4955', '77.66', '108.72']
['1757', '4918', '77.66', '109.07']
['1758', '4902', '77.66', '109.43']
['1762', '4898', '77.66', '109.78']
['1760', '4879', '77.66', '110.13']
['1765', '4878', '77.66', '110.49']
['1767', '4833', '77.66', '110.84']
['1769', '4835', '77.66', '111.19']
['1770', '4817', '77.66', '111.55']
['1775', '4800', '77.66', '111.90']
['1775', '4782', '77.66', '112.25']
['1779', '4758', '77.66', '112.61']
['1784', '4738', '77.66', '112.96']
['1785', '4697', '77.66', '113.31']
['1787', '4681', '77.66', '113.67']
['1791', '4671', '77.66', '114.02']
['1797', '4665', '77.66', '114.37']
['1797', '4638', '77.66', '114.73']
['1795', '4598', '77.66', '115.08']
['1802', '4612', '77.66', '115.43']
['1804', '4561', '77.66', '115.79']
['1806', '4549', '77.66', '116.14']
['1810', '4494', '77.66', '116.50']
['1814', '4494', '77.66', '116.85']
['1816', '4472', '77.66', '117.20']
['1822', '4430', '77.66', '117.56']
['1828', '4406', '77.66', '117.91']
['1831', '4377', '77.66', '118.26']
['1836', '4339', '77.66', '118.62']
['1839', '4301', '77.66', '118.97']
['1844', '4271', '77.66', '119.32']
['1850', '4238', '77.66', '119.68']
['1855', '4230', '77.66', '120.03']
['1857', '4195', '77.66', '120.38']
['1862', '4183', '77.66', '120.74']
['1865', '4143', '77.66', '121.09']
['1869', '4108', '77.66', '121.44']
['1877', '4084', '77.66', '121.80']
['1881', '4054', '77.66', '122.15']
['1884', '4015', '77.66', '122.50']
['1888', '3999', '77.66', '122.86']
['1896', '3967', '77.66', '123.21']
['1902', '3924', '77.66', '123.56']
['1909', '3879', '77.66', '123.92']
['1907', '3882', '77.66', '124.27']
['1917', '3847', '77.66', '124.62']
['1923', '3804', '77.66', '124.98']
['1931', '3756', '77.66', '125.33']
['1937', '3749', '77.66', '125.69']
['1939', '3728', '77.66', '126.04']
['1948', '3666', '77.66', '126.39']
['1953', '3664', '77.66', '126.75']
['1961', '3624', '77.66', '127.10']
['1967', '3576', '77.66', '127.45']
['1974', '3547', '77.66', '127.81']
['1976', '3516', '77.66', '128.16']
['1983', '3498', '77.66', '128.51']
['1993', '3452', '77.66', '128.87']
['2000', '3423', '77.66', '129.22']
['2006', '3389', '77.66', '129.57']
['2011', '3362', '77.66', '129.93']
['2021', '3324', '77.66', '130.28']
['2028', '3286', '77.66', '130.63']
['2036', '3250', '77.66', '130.99']
['2043', '3239', '77.66', '131.34']
['2051', '3198', '77.66', '131.69']
['2060', '3186', '77.66', '132.05']
['2064', '3147', '77.66', '132.40']
['2077', '3094', '77.66', '132.75']
['2085', '3061', '77.66', '133.11']
['2091', '3033', '77.66', '133.46']
['2098', '2993', '77.66', '133.81']
['2111', '2959', '77.66', '134.17']
['2123', '2914', '77.66', '134.52']
['2130', '2892', '77.66', '134.88']
['2143', '2940', '77.66', '135.23']
['2148', '2994', '77.66', '135.58']
['2159', '2921', '77.66', '135.94']
['2160', '2866', '77.66', '136.29']
['2168', '2820', '77.66', '136.64']
['2179', '2817', '77.66', '137.00']
['2188', '2733', '77.66', '137.35']
['2192', '2380', '77.66', '137.70']
['2188', '3034', '77.66', '138.06']
['2196', '3901', '77.66', '138.41']
['2193', '3371', '77.66', '138.76']
['2187', '2803', '77.66', '139.12']
['2170', '6199', '77.66', '139.47']
['2148', '11478', '77.66', '139.82']
['2121', '10708', '77.66', '140.18']
['2106', '10569', '77.66', '140.53']
['2087', '10640', '77.66', '140.88']
['2072', '10765', '77.66', '141.24']
['2056', '11459', '77.66', '141.59']
['2044', '11950', '77.66', '141.94']
['2034', '11907', '77.66', '142.30']
['2022', '12037', '77.66', '142.65']
['2008', '12054', '77.66', '143.01']
['1997', '12235', '77.66', '143.36']
['1984', '12132', '77.66', '143.71']
['1969', '12122', '77.66', '144.07']
['1959', '12317', '77.66', '144.42']
['1942', '12751', '77.66', '144.77']
['1930', '13071', '77.66', '145.13']
['1917', '13325', '77.66', '145.48']
['1904', '13593', '77.66', '145.83']
['1897', '13727', '77.66', '146.19']
['1885', '13974', '77.66', '146.54']
['1875', '14047', '77.66', '146.89']
['1863', '14264', '77.66', '147.25']
['1852', '14365', '77.66', '147.60']
['1843', '14617', '77.66', '147.95']
['1828', '15230', '77.66', '148.31']
['1818', '16154', '77.66', '148.66']
['1807', '16229', '77.66', '149.01']
['1799', '16067', '77.66', '149.37']
['1788', '16074', '77.66', '149.72']
['1770', '16030', '78.16', '150.07']
['1110', '11588', '78.16', '20.00']
['1107', '11742', '78.16', '20.35']
['1107', '11738', '78.16', '20.71']
['1107', '11688', '78.16', '21.06']
['1109', '11651', '78.16', '21.41']
['1109', '11558', '78.16', '21.77']
['1110', '11573', '78.16', '22.12']
['1113', '11550', '78.16', '22.47']
['1115', '11466', '78.16', '22.83']
['1118', '11427', '78.16', '23.18']
['1118', '11384', '78.16', '23.53']
['1119', '11414', '78.16', '23.89']
['1123', '11313', '78.16', '24.24']
['1122', '11276', '78.16', '24.60']
['1123', '11318', '78.16', '24.95']
['1124', '11254', '78.16', '25.30']
['1126', '11233', '78.16', '25.66']
['1125', '11248', '78.16', '26.01']
['1127', '11161', '78.16', '26.36']
['1129', '11127', '78.16', '26.72']
['1131', '11142', '78.16', '27.07']
['1134', '11003', '78.16', '27.42']
['1137', '10928', '78.16', '27.78']
['1139', '10935', '78.16', '28.13']
['1143', '10780', '78.16', '28.48']
['1145', '10808', '78.16', '28.84']
['1148', '10716', '78.16', '29.19']
['1152', '10635', '78.16', '29.54']
['1154', '10515', '78.16', '29.90']
['1155', '10508', '78.16', '30.25']
['1159', '10396', '78.16', '30.60']
['1162', '10400', '78.16', '30.96']
['1164', '10342', '78.16', '31.31']
['1168', '10263', '78.16', '31.66']
['1170', '10171', '78.16', '32.02']
['1173', '10097', '78.16', '32.37']
['1177', '10023', '78.16', '32.72']
['1180', '9966', '78.16', '33.08']
['1184', '9843', '78.16', '33.43']
['1188', '9790', '78.16', '33.79']
['1190', '9708', '78.16', '34.14']
['1193', '9678', '78.16', '34.49']
['1198', '9599', '78.16', '34.85']
['1202', '9488', '78.16', '35.20']
['1206', '9424', '78.16', '35.55']
['1210', '9278', '78.16', '35.91']
['1214', '9275', '78.16', '36.26']
['1218', '9168', '78.16', '36.61']
['1223', '9125', '78.16', '36.97']
['1227', '9065', '78.16', '37.32']
['1232', '8944', '78.16', '37.67']
['1236', '8890', '78.16', '38.03']
['1238', '8847', '78.16', '38.38']
['1243', '8753', '78.16', '38.73']
['1249', '8673', '78.16', '39.09']
['1255', '8572', '78.16', '39.44']
['1257', '8550', '78.16', '39.79']
['1260', '8507', '78.16', '40.15']
['1269', '8390', '78.16', '40.50']
['1270', '8288', '78.16', '40.85']
['1278', '8187', '78.16', '41.21']
['1282', '8117', '78.16', '41.56']
['1285', '8040', '78.16', '41.91']
['1291', '7967', '78.16', '42.27']
['1298', '7870', '78.16', '42.62']
['1303', '7811', '78.16', '42.98']
['1307', '7706', '78.16', '43.33']
['1312', '7639', '78.16', '43.68']
['1318', '7573', '78.16', '44.04']
['1322', '7472', '78.16', '44.39']
['1330', '7425', '78.16', '44.74']
['1337', '7306', '78.16', '45.10']
['1341', '7213', '78.16', '45.45']
['1349', '7188', '78.16', '45.80']
['1354', '7061', '78.16', '46.16']
['1359', '6982', '78.16', '46.51']
['1367', '6923', '78.16', '46.86']
['1373', '6787', '78.16', '47.22']
['1380', '6723', '78.16', '47.57']
['1386', '6657', '78.16', '47.92']
['1391', '6562', '78.16', '48.28']
['1399', '6547', '78.16', '48.63']
['1406', '6445', '78.16', '48.98']
['1413', '6372', '78.16', '49.34']
['1420', '6301', '78.16', '49.69']
['1429', '6174', '78.16', '50.04']
['1436', '6107', '78.16', '50.40']
['1446', '5983', '78.16', '50.75']
['1454', '5914', '78.16', '51.10']
['1464', '5819', '78.16', '51.46']
['1471', '5787', '78.16', '51.81']
['1479', '5681', '78.16', '52.17']
['1488', '5591', '78.16', '52.52']
['1494', '5533', '78.16', '52.87']
['1500', '5473', '78.16', '53.23']
['1508', '5357', '78.16', '53.58']
['1518', '5280', '78.16', '53.93']
['1526', '5244', '78.16', '54.29']
['1536', '5151', '78.16', '54.64']
['1545', '5097', '78.16', '54.99']
['1554', '4994', '78.16', '55.35']
['1561', '4935', '78.16', '55.70']
['1571', '4846', '78.16', '56.05']
['1579', '4802', '78.16', '56.41']
['1595', '4680', '78.16', '56.76']
['1603', '4617', '78.16', '57.11']
['1612', '4567', '78.16', '57.47']
['1624', '4461', '78.16', '57.82']
['1636', '4404', '78.16', '58.17']
['1647', '4329', '78.16', '58.53']
['1664', '4247', '78.16', '58.88']
['1683', '4120', '78.16', '59.23']
['1696', '4073', '78.16', '59.59']
['1703', '3991', '78.16', '59.94']
['1715', '3922', '78.16', '60.29']
['1728', '3838', '78.16', '60.65']
['1741', '3772', '78.16', '61.00']
['1754', '3689', '78.16', '61.36']
['1766', '3629', '78.16', '61.71']
['1774', '3562', '78.16', '62.06']
['1797', '3459', '78.16', '62.42']
['1810', '3397', '78.16', '62.77']
['1824', '3348', '78.16', '63.12']
['1840', '3301', '78.16', '63.48']
['1856', '3225', '78.16', '63.83']
['1874', '3179', '78.16', '64.18']
['1892', '3116', '78.16', '64.54']
['1908', '3069', '78.16', '64.89']
['1939', '3015', '78.16', '65.24']
['1951', '2970', '78.16', '65.60']
['1970', '2978', '78.16', '65.95']
['1995', '3170', '78.16', '66.30']
['2007', '3478', '78.16', '66.66']
['2016', '3771', '78.16', '67.01']
['2019', '3982', '78.16', '67.36']
['2023', '4081', '78.16', '67.72']
['2024', '4134', '78.16', '68.07']
['2017', '4100', '78.16', '68.42']
['2011', '3983', '78.16', '68.78']
['2006', '3885', '78.16', '69.13']
['1998', '3813', '78.16', '69.48']
['1990', '3741', '78.16', '69.84']
['1980', '3745', '78.16', '70.19']
['1975', '3766', '78.16', '70.55']
['1972', '3785', '78.16', '70.90']
['1963', '3794', '78.16', '71.25']
['1958', '3788', '78.16', '71.61']
['1949', '3806', '78.16', '71.96']
['1941', '3826', '78.16', '72.31']
['1933', '3846', '78.16', '72.67']
['1929', '3865', '78.16', '73.02']
['1924', '3882', '78.16', '73.37']
['1916', '3912', '78.16', '73.73']
['1908', '3938', '78.16', '74.08']
['1902', '3992', '78.16', '74.43']
['1898', '4010', '78.16', '74.79']
['1893', '4015', '78.16', '75.14']
['1889', '4081', '78.16', '75.49']
['1879', '4102', '78.16', '75.85']
['1876', '4121', '78.16', '76.20']
['1873', '4150', '78.16', '76.55']
['1869', '4185', '78.16', '76.91']
['1863', '4203', '78.16', '77.26']
['1859', '4233', '78.16', '77.61']
['1855', '4238', '78.16', '77.97']
['1849', '4296', '78.16', '78.32']
['1846', '4316', '78.16', '78.67']
['1843', '4340', '78.16', '79.03']
['1837', '4363', '78.16', '79.38']
['1834', '4399', '78.16', '79.74']
['1828', '4403', '78.16', '80.09']
['1827', '4426', '78.16', '80.44']
['1820', '4470', '78.16', '80.80']
['1818', '4474', '78.16', '81.15']
['1816', '4523', '78.16', '81.50']
['1810', '4543', '78.16', '81.86']
['1806', '4575', '78.16', '82.21']
['1801', '4616', '78.16', '82.56']
['1797', '4645', '78.16', '82.92']
['1796', '4649', '78.16', '83.27']
['1791', '4685', '78.16', '83.62']
['1790', '4688', '78.16', '83.98']
['1791', '4723', '78.16', '84.33']
['1784', '4749', '78.16', '84.68']
['1782', '4762', '78.16', '85.04']
['1778', '4783', '78.16', '85.39']
['1775', '4814', '78.16', '85.74']
['1771', '4852', '78.16', '86.10']
['1770', '4887', '78.16', '86.45']
['1769', '4862', '78.16', '86.80']
['1763', '4891', '78.16', '87.16']
['1763', '4940', '78.16', '87.51']
['1762', '4943', '78.16', '87.86']
['1757', '4966', '78.16', '88.22']
['1758', '4980', '78.16', '88.57']
['1756', '5005', '78.16', '88.93']
['1755', '5029', '78.16', '89.28']
['1753', '5013', '78.16', '89.63']
['1749', '5036', '78.16', '89.99']
['1748', '5046', '78.16', '90.34']
['1747', '5042', '78.16', '90.69']
['1745', '5070', '78.16', '91.05']
['1742', '5088', '78.16', '91.40']
['1742', '5127', '78.16', '91.75']
['1741', '5116', '78.16', '92.11']
['1742', '5126', '78.16', '92.46']
['1741', '5106', '78.16', '92.81']
['1735', '5130', '78.16', '93.17']
['1737', '5099', '78.16', '93.52']
['1738', '5170', '78.16', '93.87']
['1735', '5184', '78.16', '94.23']
['1734', '5169', '78.16', '94.58']
['1735', '5195', '78.16', '94.93']
['1732', '5193', '78.16', '95.29']
['1732', '5197', '78.16', '95.64']
['1733', '5204', '78.16', '95.99']
['1731', '5195', '78.16', '96.35']
['1731', '5206', '78.16', '96.70']
['1731', '5215', '78.16', '97.05']
['1731', '5211', '78.16', '97.41']
['1730', '5245', '78.16', '97.76']
['1729', '5241', '78.16', '98.12']
['1729', '5241', '78.16', '98.47']
['1730', '5216', '78.16', '98.82']
['1729', '5254', '78.16', '99.18']
['1730', '5193', '78.16', '99.53']
['1731', '5230', '78.16', '99.88']
['1731', '5216', '78.16', '100.24']
['1727', '5243', '78.16', '100.59']
['1731', '5232', '78.16', '100.94']
['1728', '5224', '78.16', '101.30']
['1731', '5222', '78.16', '101.65']
['1730', '5224', '78.16', '102.00']
['1729', '5239', '78.16', '102.36']
['1730', '5208', '78.16', '102.71']
['1732', '5212', '78.16', '103.06']
['1735', '5220', '78.16', '103.42']
['1735', '5174', '78.16', '103.77']
['1734', '5183', '78.16', '104.12']
['1737', '5143', '78.16', '104.48']
['1736', '5128', '78.16', '104.83']
['1737', '5150', '78.16', '105.18']
['1738', '5125', '78.16', '105.54']
['1739', '5131', '78.16', '105.89']
['1741', '5109', '78.16', '106.24']
['1741', '5110', '78.16', '106.60']
['1744', '5074', '78.16', '106.95']
['1746', '5074', '78.16', '107.31']
['1745', '5051', '78.16', '107.66']
['1748', '5014', '78.16', '108.01']
['1748', '5013', '78.16', '108.37']
['1750', '4986', '78.16', '108.72']
