['1103', '12808', '0.00', '20.00']
['1140', '11683', '7.47', '91.75']
['1140', '11621', '7.47', '91.40']
['1139', '11605', '7.47', '91.05']
['1140', '11573', '7.47', '90.69']
['1142', '11546', '7.47', '90.34']
['1141', '11521', '7.47', '89.99']
['1141', '11460', '7.47', '89.63']
['1142', '11490', '7.47', '89.28']
['1144', '11419', '7.47', '88.93']
['1144', '11459', '7.47', '88.57']
['1143', '11409', '7.47', '88.22']
['1143', '11361', '7.47', '87.86']
['1144', '11211', '7.47', '87.51']
['1144', '11232', '7.47', '87.16']
['1146', '11193', '7.47', '86.80']
['1146', '11183', '7.47', '86.45']
['1148', '11102', '7.47', '86.10']
['1149', '11106', '7.47', '85.74']
['1148', '11067', '7.47', '85.39']
['1149', '11014', '7.47', '85.04']
['1151', '10943', '7.47', '84.68']
['1152', '10904', '7.47', '84.33']
['1153', '10858', '7.47', '83.98']
['1154', '10910', '7.47', '83.62']
['1155', '10836', '7.47', '83.27']
['1157', '10740', '7.47', '82.92']
['1157', '10654', '7.47', '82.56']
['1158', '10640', '7.47', '82.21']
['1160', '10552', '7.47', '81.86']
['1161', '10508', '7.47', '81.50']
['1164', '10519', '7.47', '81.15']
['1164', '10444', '7.47', '80.80']
['1166', '10422', '7.47', '80.44']
['1166', '10367', '7.47', '80.09']
['1167', '10315', '7.47', '79.74']
['1170', '10305', '7.47', '79.38']
['1171', '10233', '7.47', '79.03']
['1172', '10214', '7.47', '78.67']
['1174', '10137', '7.47', '78.32']
['1176', '10111', '7.47', '77.97']
['1178', '10129', '7.47', '77.61']
['1181', '10040', '7.47', '77.26']
['1180', '9965', '7.47', '76.91']
['1183', '9944', '7.47', '76.55']
['1185', '9884', '7.47', '76.20']
['1186', '9797', '7.47', '75.85']
['1190', '9832', '7.47', '75.49']
['1191', '9731', '7.47', '75.14']
['1194', '9637', '7.47', '74.79']
['1196', '9671', '7.47', '74.43']
['1196', '9606', '7.47', '74.08']
['1200', '9565', '7.47', '73.73']
['1201', '9495', '7.47', '73.37']
['1205', '9456', '7.47', '73.02']
['1206', '9405', '7.47', '72.67']
['1208', '9360', '7.47', '72.31']
['1212', '9241', '7.47', '71.96']
['1215', '9143', '7.47', '71.61']
['1217', '9128', '7.47', '71.25']
['1218', '9079', '7.47', '70.90']
['1222', '9090', '7.47', '70.55']
['1226', '8963', '7.47', '70.19']
['1229', '8931', '7.47', '69.84']
['1231', '8899', '7.47', '69.48']
['1235', '8829', '7.47', '69.13']
['1239', '8795', '7.47', '68.78']
['1240', '8733', '7.47', '68.42']
['1244', '8648', '7.47', '68.07']
['1247', '8615', '7.47', '67.72']
['1250', '8544', '7.47', '67.36']
['1253', '8484', '7.47', '67.01']
['1256', '8383', '7.47', '66.66']
['1259', '8326', '7.47', '66.30']
['1263', '8265', '7.47', '65.95']
['1267', '8164', '7.47', '65.60']
['1271', '8119', '7.47', '65.24']
['1276', '8022', '7.47', '64.89']
['1280', '7999', '7.47', '64.54']
['1284', '7922', '7.47', '64.18']
['1287', '7832', '7.47', '63.83']
['1292', '7790', '7.47', '63.48']
['1294', '7775', '7.47', '63.12']
['1300', '7710', '7.47', '62.77']
['1306', '7610', '7.47', '62.42']
['1307', '7545', '7.47', '62.06']
['1311', '7509', '7.47', '61.71']
['1313', '7407', '7.47', '61.36']
['1320', '7332', '7.47', '61.00']
['1323', '7315', '7.47', '60.65']
['1330', '7222', '7.47', '60.29']
['1335', '7182', '7.47', '59.94']
['1337', '7119', '7.47', '59.59']
['1345', '7039', '7.47', '59.23']
['1347', '7004', '7.47', '58.88']
['1356', '6899', '7.47', '58.53']
['1362', '6847', '7.47', '58.17']
['1366', '6766', '7.47', '57.82']
['1371', '6732', '7.47', '57.47']
['1378', '6636', '7.47', '57.11']
['1385', '6584', '7.47', '56.76']
['1389', '6492', '7.47', '56.41']
['1396', '6475', '7.47', '56.05']
['1399', '6431', '7.47', '55.70']
['1406', '6353', '7.47', '55.35']
['1411', '6257', '7.47', '54.99']
['1420', '6215', '7.47', '54.64']
['1425', '6156', '7.47', '54.29']
['1432', '6088', '7.47', '53.93']
['1440', '6036', '7.47', '53.58']
['1447', '5973', '7.47', '53.23']
['1456', '5893', '7.47', '52.87']
['1462', '5838', '7.47', '52.52']
['1468', '5807', '7.47', '52.17']
['1479', '5756', '7.47', '51.81']
['1490', '5717', '7.47', '51.46']
['1496', '5707', '7.47', '51.10']
['1506', '5741', '7.47', '50.75']
['1515', '5866', '7.47', '50.40']
['1524', '6073', '7.47', '50.04']
['1532', '6329', '7.47', '49.69']
['1537', '6635', '7.47', '49.34']
['1541', '6840', '7.47', '48.98']
['1541', '6999', '7.47', '48.63']
['1537', '7067', '7.47', '48.28']
['1533', '6837', '7.47', '47.92']
['1527', '6445', '7.47', '47.57']
['1514', '6174', '7.47', '47.22']
['1505', '6146', '7.47', '46.86']
['1495', '6175', '7.47', '46.51']
['1485', '6224', '7.47', '46.16']
['1475', '6311', '7.47', '45.80']
['1468', '6357', '7.47', '45.45']
['1459', '6427', '7.47', '45.10']
['1451', '6502', '7.47', '44.74']
['1440', '6638', '7.47', '44.39']
['1431', '6725', '7.47', '44.04']
['1421', '6787', '7.47', '43.68']
['1414', '6866', '7.47', '43.33']
['1408', '6943', '7.47', '42.98']
['1398', '6987', '7.47', '42.62']
['1392', '7134', '7.47', '42.27']
['1383', '7227', '7.47', '41.91']
['1377', '7299', '7.47', '41.56']
['1372', '7357', '7.47', '41.21']
['1363', '7481', '7.47', '40.85']
['1355', '7613', '7.47', '40.50']
['1347', '7688', '7.47', '40.15']
['1337', '7813', '7.47', '39.79']
['1333', '7895', '7.47', '39.44']
['1326', '7993', '7.47', '39.09']
['1319', '8063', '7.47', '38.73']
['1313', '8175', '7.47', '38.38']
['1307', '8288', '7.47', '38.03']
['1301', '8349', '7.47', '37.67']
['1294', '8469', '7.47', '37.32']
['1289', '8511', '7.47', '36.97']
['1283', '8697', '7.47', '36.61']
['1277', '8768', '7.47', '36.26']
['1274', '8857', '7.47', '35.91']
['1267', '8930', '7.47', '35.55']
['1262', '9009', '7.47', '35.20']
['1254', '9128', '7.47', '34.85']
['1252', '9237', '7.47', '34.49']
['1248', '9252', '7.47', '34.14']
['1243', '9373', '7.47', '33.79']
['1237', '9464', '7.47', '33.43']
['1234', '9519', '7.47', '33.08']
['1230', '9611', '7.47', '32.72']
['1226', '9685', '7.47', '32.37']
['1223', '9770', '7.47', '32.02']
['1216', '9892', '7.47', '31.66']
['1213', '9965', '7.47', '31.31']
['1207', '10058', '7.47', '30.96']
['1203', '10130', '7.47', '30.60']
['1200', '10128', '7.47', '30.25']
['1194', '10379', '7.47', '29.90']
['1189', '10407', '7.47', '29.54']
['1186', '10568', '7.47', '29.19']
['1182', '10602', '7.47', '28.84']
['1179', '10666', '7.47', '28.48']
['1177', '10736', '7.47', '28.13']
['1171', '10807', '7.47', '27.78']
['1168', '10922', '7.47', '27.42']
['1165', '11017', '7.47', '27.07']
['1162', '11070', '7.47', '26.72']
['1159', '11135', '7.47', '26.36']
['1155', '11233', '7.47', '26.01']
['1153', '11278', '7.47', '25.66']
['1149', '11382', '7.47', '25.30']
['1146', '11448', '7.47', '24.95']
['1143', '11506', '7.47', '24.60']
['1140', '11581', '7.47', '24.24']
['1136', '11642', '7.47', '23.89']
['1134', '11708', '7.47', '23.53']
['1131', '11798', '7.47', '23.18']
['1128', '11841', '7.47', '22.83']
['1125', '11974', '7.47', '22.47']
['1123', '11949', '7.47', '22.12']
['1120', '12022', '7.47', '21.77']
['1119', '12108', '7.47', '21.41']
['1117', '12196', '7.47', '21.06']
['1113', '12204', '7.47', '20.71']
['1109', '12299', '7.47', '20.35']
['1106', '12407', '7.97', '20.00']
['1107', '12482', '7.97', '20.35']
['1108', '12353', '7.97', '20.71']
['1110', '12392', '7.97', '21.06']
['1114', '12248', '7.97', '21.41']
['1114', '12191', '7.97', '21.77']
['1118', '12188', '7.97', '22.12']
['1118', '12136', '7.97', '22.47']
['1121', '11957', '7.97', '22.83']
['1123', '12083', '7.97', '23.18']
['1127', '11961', '7.97', '23.53']
['1128', '11910', '7.97', '23.89']
['1130', '11856', '7.97', '24.24']
['1132', '11804', '7.97', '24.60']
['1134', '11768', '7.97', '24.95']
['1137', '11661', '7.97', '25.30']
['1139', '11640', '7.97', '25.66']
['1139', '11666', '7.97', '26.01']
['1139', '11547', '7.97', '26.36']
['1141', '11583', '7.97', '26.72']
['1142', '11565', '7.97', '27.07']
['1142', '11522', '7.97', '27.42']
['1144', '11426', '7.97', '27.78']
['1147', '11427', '7.97', '28.13']
['1150', '11396', '7.97', '28.48']
['1153', '11316', '7.97', '28.84']
['1155', '11214', '7.97', '29.19']
['1158', '11214', '7.97', '29.54']
['1161', '11011', '7.97', '29.90']
['1164', '11061', '7.97', '30.25']
['1167', '10889', '7.97', '30.60']
['1171', '10848', '7.97', '30.96']
['1174', '10808', '7.97', '31.31']
['1177', '10683', '7.97', '31.66']
['1180', '10611', '7.97', '32.02']
['1185', '10524', '7.97', '32.37']
['1189', '10412', '7.97', '32.72']
['1193', '10427', '7.97', '33.08']
['1195', '10288', '7.97', '33.43']
['1200', '10212', '7.97', '33.79']
['1204', '10133', '7.97', '34.14']
['1208', '10074', '7.97', '34.49']
['1211', '9967', '7.97', '34.85']
['1214', '9915', '7.97', '35.20']
['1219', '9732', '7.97', '35.55']
['1226', '9667', '7.97', '35.91']
['1228', '9565', '7.97', '36.26']
['1232', '9518', '7.97', '36.61']
['1238', '9430', '7.97', '36.97']
['1243', '9295', '7.97', '37.32']
['1248', '9286', '7.97', '37.67']
['1250', '9210', '7.97', '38.03']
['1256', '9088', '7.97', '38.38']
['1263', '8978', '7.97', '38.73']
['1267', '8898', '7.97', '39.09']
['1271', '8825', '7.97', '39.44']
['1275', '8785', '7.97', '39.79']
['1283', '8685', '7.97', '40.15']
['1288', '8534', '7.97', '40.50']
['1296', '8425', '7.97', '40.85']
['1300', '8340', '7.97', '41.21']
['1308', '8217', '7.97', '41.56']
['1312', '8138', '7.97', '41.91']
['1319', '8085', '7.97', '42.27']
['1325', '7986', '7.97', '42.62']
['1331', '7889', '7.97', '42.98']
['1336', '7808', '7.97', '43.33']
['1342', '7753', '7.97', '43.68']
['1348', '7621', '7.97', '44.04']
['1355', '7531', '7.97', '44.39']
['1362', '7464', '7.97', '44.74']
['1368', '7383', '7.97', '45.10']
['1377', '7318', '7.97', '45.45']
['1384', '7194', '7.97', '45.80']
['1393', '7109', '7.97', '46.16']
['1398', '7039', '7.97', '46.51']
['1408', '6918', '7.97', '46.86']
['1414', '6855', '7.97', '47.22']
['1422', '6750', '7.97', '47.57']
['1430', '6708', '7.97', '47.92']
['1439', '6592', '7.97', '48.28']
['1447', '6528', '7.97', '48.63']
['1455', '6468', '7.97', '48.98']
['1464', '6407', '7.97', '49.34']
['1475', '6304', '7.97', '49.69']
['1483', '6261', '7.97', '50.04']
['1492', '6177', '7.97', '50.40']
['1497', '6142', '7.97', '50.75']
['1509', '6123', '7.97', '51.10']
['1519', '6246', '7.97', '51.46']
['1526', '6589', '7.97', '51.81']
['1535', '6889', '7.97', '52.17']
['1538', '7065', '7.97', '52.52']
['1539', '6996', '7.97', '52.87']
['1540', '6813', '7.97', '53.23']
['1535', '6605', '7.97', '53.58']
['1530', '6299', '7.97', '53.93']
['1521', '6039', '7.97', '54.29']
['1516', '5859', '7.97', '54.64']
['1506', '5734', '7.97', '54.99']
['1496', '5703', '7.97', '55.35']
['1490', '5661', '7.97', '55.70']
['1482', '5749', '7.97', '56.05']
['1475', '5743', '7.97', '56.41']
['1473', '5798', '7.97', '56.76']
['1463', '5842', '7.97', '57.11']
['1456', '5918', '7.97', '57.47']
['1448', '5968', '7.97', '57.82']
['1440', '6025', '7.97', '58.17']
['1434', '6088', '7.97', '58.53']
['1427', '6158', '7.97', '58.88']
['1419', '6227', '7.97', '59.23']
['1412', '6313', '7.97', '59.59']
['1405', '6369', '7.97', '59.94']
['1399', '6434', '7.97', '60.29']
['1392', '6506', '7.97', '60.65']
['1388', '6557', '7.97', '61.00']
['1381', '6601', '7.97', '61.36']
['1378', '6654', '7.97', '61.71']
['1373', '6720', '7.97', '62.06']
['1368', '6752', '7.97', '62.42']
['1363', '6826', '7.97', '62.77']
['1356', '6835', '7.97', '63.12']
['1351', '6934', '7.97', '63.48']
['1348', '6976', '7.97', '63.83']
['1340', '7100', '7.97', '64.18']
['1336', '7109', '7.97', '64.54']
['1332', '7205', '7.97', '64.89']
['1327', '7245', '7.97', '65.24']
['1324', '7321', '7.97', '65.60']
['1318', '7373', '7.97', '65.95']
['1313', '7465', '7.97', '66.30']
['1309', '7525', '7.97', '66.66']
['1304', '7571', '7.97', '67.01']
['1300', '7634', '7.97', '67.36']
['1295', '7743', '7.97', '67.72']
['1292', '7802', '7.97', '68.07']
['1286', '7849', '7.97', '68.42']
['1283', '7910', '7.97', '68.78']
['1281', '7949', '7.97', '69.13']
['1277', '8047', '7.97', '69.48']
['1274', '8103', '7.97', '69.84']
['1269', '8173', '7.97', '70.19']
['1265', '8205', '7.97', '70.55']
['1264', '8268', '7.97', '70.90']
['1260', '8354', '7.97', '71.25']
['1256', '8398', '7.97', '71.61']
['1252', '8494', '7.97', '71.96']
['1249', '8601', '7.97', '72.31']
['1244', '8637', '7.97', '72.67']
['1240', '8703', '7.97', '73.02']
['1238', '8748', '7.97', '73.37']
['1234', '8809', '7.97', '73.73']
['1231', '8872', '7.97', '74.08']
['1229', '8928', '7.97', '74.43']
['1223', '8946', '7.97', '74.79']
['1221', '9020', '7.97', '75.14']
['1218', '9088', '7.97', '75.49']
['1216', '9178', '7.97', '75.85']
['1213', '9272', '7.97', '76.20']
['1210', '9314', '7.97', '76.55']
['1206', '9361', '7.97', '76.91']
['1204', '9438', '7.97', '77.26']
['1202', '9459', '7.97', '77.61']
['1201', '9564', '7.97', '77.97']
['1199', '9583', '7.97', '78.32']
['1195', '9623', '7.97', '78.67']
['1195', '9662', '7.97', '79.03']
['1192', '9689', '7.97', '79.38']
['1190', '9743', '7.97', '79.74']
['1187', '9789', '7.97', '80.09']
['1184', '9877', '7.97', '80.44']
['1183', '9951', '7.97', '80.80']
['1180', '10070', '7.97', '81.15']
['1178', '10068', '7.97', '81.50']
['1177', '10111', '7.97', '81.86']
['1175', '10106', '7.97', '82.21']
['1174', '10196', '7.97', '82.56']
['1172', '10258', '7.97', '82.92']
['1169', '10248', '7.97', '83.27']
['1166', '10334', '7.97', '83.62']
['1166', '10341', '7.97', '83.98']
['1166', '10404', '7.97', '84.33']
['1166', '10431', '7.97', '84.68']
['1164', '10446', '7.97', '85.04']
['1162', '10535', '7.97', '85.39']
['1161', '10551', '7.97', '85.74']
['1160', '10643', '7.97', '86.10']
['1158', '10641', '7.97', '86.45']
['1157', '10725', '7.97', '86.80']
['1155', '10731', '7.97', '87.16']
['1153', '10739', '7.97', '87.51']
['1152', '10811', '7.97', '87.86']
['1152', '10915', '7.97', '88.22']
['1150', '10930', '7.97', '88.57']
['1149', '10992', '7.97', '88.93']
['1149', '11043', '7.97', '89.28']
['1147', '11123', '7.97', '89.63']
['1146', '11136', '7.97', '89.99']
['1147', '11178', '7.97', '90.34']
['1146', '11189', '7.97', '90.69']
['1146', '11188', '7.97', '91.05']
['1145', '11261', '7.97', '91.40']
['1144', '11290', '7.97', '91.75']
['1145', '11329', '7.97', '92.11']
['1145', '11445', '7.97', '92.46']
['1146', '11320', '7.97', '92.81']
['1143', '11478', '7.97', '93.17']
['1142', '11410', '7.97', '93.52']
['1142', '11532', '7.97', '93.87']
['1142', '11497', '7.97', '94.23']
['1143', '11494', '7.97', '94.58']
['1142', '11590', '7.97', '94.93']
['1141', '11519', '7.97', '95.29']
['1142', '11473', '7.97', '95.64']
['1142', '11534', '7.97', '95.99']
['1141', '11557', '7.97', '96.35']
['1140', '11524', '7.97', '96.70']
['1142', '11561', '7.97', '97.05']
['1142', '11546', '7.97', '97.41']
['1143', '11508', '7.97', '97.76']
['1141', '11513', '7.97', '98.12']
['1143', '11458', '7.97', '98.47']
['1141', '11435', '7.97', '98.82']
['1144', '11467', '7.97', '99.18']
['1144', '11486', '7.97', '99.53']
['1144', '11360', '7.97', '99.88']
['1144', '11418', '7.97', '100.24']
['1143', '11382', '7.97', '100.59']
['1145', '11312', '7.97', '100.94']
['1146', '11306', '7.97', '101.30']
['1147', '11202', '7.97', '101.65']
['1148', '11172', '7.97', '102.00']
['1147', '11158', '7.97', '102.36']
['1148', '11116', '7.97', '102.71']
['1148', '11024', '7.97', '103.06']
['1151', '10974', '7.97', '103.42']
['1153', '10895', '7.97', '103.77']
['1153', '10894', '7.97', '104.12']
['1153', '10847', '7.97', '104.48']
['1155', '10804', '7.97', '104.83']
['1156', '10740', '7.97', '105.18']
['1157', '10685', '7.97', '105.54']
['1159', '10699', '7.97', '105.89']
['1160', '10616', '7.97', '106.24']
['1160', '10605', '7.97', '106.60']
['1161', '10537', '7.97', '106.95']
['1161', '10514', '7.97', '107.31']
['1163', '10457', '7.97', '107.66']
['1165', '10375', '7.97', '108.01']
['1166', '10314', '7.97', '108.37']
['1168', '10227', '7.97', '108.72']
['1170', '10215', '7.97', '109.07']
['1173', '10099', '7.97', '109.43']
['1173', '10100', '7.97', '109.78']
['1175', '10057', '7.97', '110.13']
['1177', '10016', '7.97', '110.49']
['1179', '10018', '7.97', '110.84']
['1182', '9957', '7.97', '111.19']
['1183', '9941', '7.97', '111.55']
['1184', '9858', '7.97', '111.90']
['1187', '9779', '7.97', '112.25']
['1189', '9722', '7.97', '112.61']
['1190', '9709', '7.97', '112.96']
['1194', '9635', '7.97', '113.31']
['1196', '9612', '7.97', '113.67']
['1198', '9531', '7.97', '114.02']
['1201', '9458', '7.97', '114.37']
['1204', '9478', '7.97', '114.73']
['1206', '9411', '7.97', '115.08']
['1209', '9316', '7.97', '115.43']
['1212', '9276', '7.97', '115.79']
['1212', '9171', '7.97', '116.14']
['1219', '9118', '7.97', '116.50']
['1220', '9127', '7.97', '116.85']
['1225', '9023', '7.97', '117.20']
['1227', '8920', '7.97', '117.56']
['1230', '8860', '7.97', '117.91']
['1232', '8835', '7.97', '118.26']
['1235', '8802', '7.97', '118.62']
['1239', '8764', '7.97', '118.97']
['1241', '8675', '7.97', '119.32']
['1245', '8634', '7.97', '119.68']
['1248', '8581', '7.97', '120.03']
['1251', '8538', '7.97', '120.38']
['1255', '8475', '7.97', '120.74']
['1259', '8358', '7.97', '121.09']
['1263', '8281', '7.97', '121.44']
['1267', '8222', '7.97', '121.80']
['1269', '8192', '7.97', '122.15']
['1275', '8141', '7.97', '122.50']
['1280', '8034', '7.97', '122.86']
['1282', '8025', '7.97', '123.21']
['1287', '7927', '7.97', '123.56']
['1288', '7883', '7.97', '123.92']
['1294', '7823', '7.97', '124.27']
['1297', '7768', '7.97', '124.62']
['1302', '7661', '7.97', '124.98']
['1306', '7655', '7.97', '125.33']
['1312', '7571', '7.97', '125.69']
['1315', '7502', '7.97', '126.04']
['1322', '7418', '7.97', '126.39']
['1327', '7335', '7.97', '126.75']
['1332', '7276', '7.97', '127.10']
['1335', '7223', '7.97', '127.45']
['1341', '7128', '7.97', '127.81']
['1345', '7067', '7.97', '128.16']
['1350', '6974', '7.97', '128.51']
['1358', '6941', '7.97', '128.87']
['1362', '6821', '7.97', '129.22']
['1365', '6802', '7.97', '129.57']
['1370', '6732', '7.97', '129.93']
['1377', '6656', '7.97', '130.28']
['1384', '6580', '7.97', '130.63']
['1390', '6524', '7.97', '130.99']
['1394', '6461', '7.97', '131.34']
['1402', '6394', '7.97', '131.69']
['1408', '6293', '7.97', '132.05']
['1415', '6217', '7.97', '132.40']
['1420', '6160', '7.97', '132.75']
['1429', '6067', '7.97', '133.11']
['1437', '5994', '7.97', '133.46']
['1442', '5940', '7.97', '133.81']
['1451', '5859', '7.97', '134.17']
['1457', '5750', '7.97', '134.52']
['1463', '5723', '7.97', '134.88']
['1472', '5631', '7.97', '135.23']
['1475', '5547', '7.97', '135.58']
['1485', '5491', '7.97', '135.94']
['1494', '5430', '7.97', '136.29']
['1499', '5371', '7.97', '136.64']
['1506', '5292', '7.97', '137.00']
['1515', '5189', '7.97', '137.35']
['1521', '5139', '7.97', '137.70']
['1532', '5067', '7.97', '138.06']
['1537', '4986', '7.97', '138.41']
['1545', '4919', '7.97', '138.76']
['1555', '4823', '7.97', '139.12']
['1569', '4724', '7.97', '139.47']
['1577', '4634', '7.97', '139.82']
['1586', '4586', '7.97', '140.18']
['1594', '4498', '7.97', '140.53']
['1606', '4440', '7.97', '140.88']
['1616', '4358', '7.97', '141.24']
['1626', '4283', '7.97', '141.59']
['1634', '4235', '7.97', '141.94']
['1641', '4164', '7.97', '142.30']
['1655', '4073', '7.97', '142.65']
['1663', '4014', '7.97', '143.01']
['1677', '3943', '7.97', '143.36']
['1693', '3899', '7.97', '143.71']
['1699', '3930', '7.97', '144.07']
['1714', '4286', '7.97', '144.42']
['1726', '4351', '7.97', '144.77']
['1730', '4289', '7.97', '145.13']
['1736', '4086', '7.97', '145.48']
['1748', '3923', '7.97', '145.83']
['1759', '3712', '7.97', '146.19']
['1771', '3307', '7.97', '146.54']
['1777', '2899', '7.97', '146.89']
['1779', '2646', '7.97', '147.25']
['1782', '2280', '7.97', '147.60']
['1777', '3399', '7.97', '147.95']
['1773', '3954', '7.97', '148.31']
['1763', '3812', '7.97', '148.66']
['1752', '3585', '7.97', '149.01']
['1740', '3540', '7.97', '149.37']
['1730', '3583', '7.97', '149.72']
['1710', '3658', '8.46', '150.07']
['1716', '3464', '8.46', '149.72']
['1716', '3496', '8.46', '149.37']
['1726', '3451', '8.46', '149.01']
['1741', '3433', '8.46', '148.66']
['1752', '3584', '8.46', '148.31']
['1761', '3729', '8.46', '147.95']
['1773', '3911', '8.46', '147.60']
['1781', '4293', '8.46', '147.25']
['1785', '4807', '8.46', '146.89']
['1782', '5409', '8.46', '146.54']
['1783', '5976', '8.46', '146.19']
['1776', '6725', '8.46', '145.83']
['1767', '7612', '8.46', '145.48']
['1757', '8223', '8.46', '145.13']
['1747', '8563', '8.46', '144.77']
['1736', '9037', '8.46', '144.42']
['1726', '9458', '8.46', '144.07']
['1719', '9466', '8.46', '143.71']
['1711', '8980', '8.46', '143.36']
['1699', '8518', '8.46', '143.01']
['1686', '8542', '8.46', '142.65']
['1667', '8756', '8.46', '142.30']
['1658', '8905', '8.46', '141.94']
['1648', '9062', '8.46', '141.59']
['1639', '9222', '8.46', '141.24']
['1629', '9365', '8.46', '140.88']
['1618', '9504', '8.46', '140.53']
['1609', '9669', '8.46', '140.18']
['1599', '9831', '8.46', '139.82']
['1589', '9959', '8.46', '139.47']
['1581', '10126', '8.46', '139.12']
['1571', '10263', '8.46', '138.76']
['1561', '10480', '8.46', '138.41']
['1550', '10658', '8.46', '138.06']
['1543', '10823', '8.46', '137.70']
['1534', '10970', '8.46', '137.35']
['1526', '11155', '8.46', '137.00']
['1517', '11398', '8.46', '136.64']
['1508', '11478', '8.46', '136.29']
['1503', '11685', '8.46', '135.94']
['1494', '11838', '8.46', '135.58']
['1487', '12021', '8.46', '135.23']
['1479', '12104', '8.46', '134.88']
['1473', '12291', '8.46', '134.52']
['1466', '12404', '8.46', '134.17']
['1459', '12524', '8.46', '133.81']
['1451', '12811', '8.46', '133.46']
['1445', '12845', '8.46', '133.11']
['1440', '13045', '8.46', '132.75']
['1434', '13151', '8.46', '132.40']
['1428', '13307', '8.46', '132.05']
['1421', '13493', '8.46', '131.69']
['1413', '13651', '8.46', '131.34']
['1405', '13863', '8.46', '130.99']
['1399', '14094', '8.46', '130.63']
['1392', '14193', '8.46', '130.28']
['1385', '14415', '8.46', '129.93']
['1377', '14590', '8.46', '129.57']
['1372', '14806', '8.46', '129.22']
['1369', '14827', '8.46', '128.87']
['1364', '14940', '8.46', '128.51']
['1358', '15060', '8.46', '128.16']
['1354', '15258', '8.46', '127.81']
['1348', '15367', '8.46', '127.45']
['1343', '15529', '8.46', '127.10']
['1339', '15714', '8.46', '126.75']
['1334', '15812', '8.46', '126.39']
['1326', '16109', '8.46', '126.04']
['1323', '16238', '8.46', '125.69']
['1318', '16431', '8.46', '125.33']
['1314', '16508', '8.46', '124.98']
['1308', '16669', '8.46', '124.62']
['1305', '16814', '8.46', '124.27']
['1301', '16856', '8.46', '123.92']
['1296', '17100', '8.46', '123.56']
['1293', '17193', '8.46', '123.21']
['1289', '17321', '8.46', '122.86']
['1284', '17447', '8.46', '122.50']
['1282', '17550', '8.46', '122.15']
['1277', '17697', '8.46', '121.80']
['1274', '17820', '8.46', '121.44']
['1270', '17940', '8.46', '121.09']
['1266', '18132', '8.46', '120.74']
['1261', '18313', '8.46', '120.38']
['1258', '18523', '8.46', '120.03']
['1255', '18581', '8.46', '119.68']
['1252', '18622', '8.46', '119.32']
['1249', '18959', '8.46', '118.97']
['1245', '18857', '8.46', '118.62']
['1241', '19148', '8.46', '118.26']
['1238', '19119', '8.46', '117.91']
['1236', '19233', '8.46', '117.56']
['1232', '19416', '8.46', '117.20']
['1230', '19508', '8.46', '116.85']
['1227', '19639', '8.46', '116.50']
['1224', '19779', '8.46', '116.14']
['1221', '19896', '8.46', '115.79']
['1222', '15671', '8.46', '115.43']
['1213', '9260', '8.46', '115.08']
['1210', '9306', '8.46', '114.73']
['1207', '9348', '8.46', '114.37']
['1204', '9359', '8.46', '114.02']
['1202', '9408', '8.46', '113.67']
['1200', '9488', '8.46', '113.31']
['1198', '9552', '8.46', '112.96']
['1195', '9637', '8.46', '112.61']
['1193', '9655', '8.46', '112.25']
['1190', '9701', '8.46', '111.90']
['1188', '9739', '8.46', '111.55']
['1186', '9813', '8.46', '111.19']
['1185', '9873', '8.46', '110.84']
['1183', '9906', '8.46', '110.49']
['1180', '9925', '8.46', '110.13']
['1178', '9966', '8.46', '109.78']
['1175', '9999', '8.46', '109.43']
['1174', '10154', '8.46', '109.07']
['1173', '10093', '8.46', '108.72']
['1170', '10227', '8.46', '108.37']
['1169', '10266', '8.46', '108.01']
['1167', '10298', '8.46', '107.66']
['1165', '10304', '8.46', '107.31']
['1164', '10366', '8.46', '106.95']
['1162', '10404', '8.46', '106.60']
['1161', '10494', '8.46', '106.24']
['1159', '10500', '8.46', '105.89']
['1158', '10575', '8.46', '105.54']
['1157', '10612', '8.46', '105.18']
['1156', '10633', '8.46', '104.83']
['1155', '10662', '8.46', '104.48']
['1153', '10668', '8.46', '104.12']
['1152', '10742', '8.46', '103.77']
['1152', '10750', '8.46', '103.42']
['1150', '10878', '8.46', '103.06']
['1149', '10917', '8.46', '102.71']
['1151', '10906', '8.46', '102.36']
['1149', '10993', '8.46', '102.00']
['1147', '11029', '8.46', '101.65']
['1147', '11109', '8.46', '101.30']
['1146', '11160', '8.46', '100.94']
['1146', '11173', '8.46', '100.59']
['1145', '11189', '8.46', '100.24']
['1145', '11271', '8.46', '99.88']
['1144', '11268', '8.46', '99.53']
['1143', '11333', '8.46', '99.18']
['1144', '11322', '8.46', '98.82']
['1143', '11381', '8.46', '98.47']
['1142', '11390', '8.46', '98.12']
['1142', '11391', '8.46', '97.76']
['1142', '11391', '8.46', '97.41']
['1143', '11416', '8.46', '97.05']
['1143', '11394', '8.46', '96.70']
['1142', '11409', '8.46', '96.35']
['1144', '11439', '8.46', '95.99']
['1143', '11381', '8.46', '95.64']
['1142', '11485', '8.46', '95.29']
['1142', '11424', '8.46', '94.93']
['1141', '11429', '8.46', '94.58']
['1141', '11393', '8.46', '94.23']
['1142', '11429', '8.46', '93.87']
['1141', '11443', '8.46', '93.52']
['1142', '11395', '8.46', '93.17']
['1141', '11441', '8.46', '92.81']
['1142', '11385', '8.46', '92.46']
