['1098', '12022', '0.00', '20.00']
['1276', '8316', '7.97', '40.85']
['1277', '8248', '7.97', '41.21']
['1284', '8133', '7.97', '41.56']
['1289', '8059', '7.97', '41.91']
['1296', '7936', '7.97', '42.27']
['1301', '7855', '7.97', '42.62']
['1308', '7802', '7.97', '42.98']
['1313', '7687', '7.97', '43.33']
['1320', '7589', '7.97', '43.68']
['1327', '7478', '7.97', '44.04']
['1333', '7407', '7.97', '44.39']
['1339', '7358', '7.97', '44.74']
['1342', '7242', '7.97', '45.10']
['1350', '7152', '7.97', '45.45']
['1358', '7073', '7.97', '45.80']
['1365', '6975', '7.97', '46.16']
['1372', '6900', '7.97', '46.51']
['1377', '6840', '7.97', '46.86']
['1384', '6770', '7.97', '47.22']
['1392', '6670', '7.97', '47.57']
['1400', '6592', '7.97', '47.92']
['1406', '6489', '7.97', '48.28']
['1412', '6489', '7.97', '48.63']
['1420', '6379', '7.97', '48.98']
['1430', '6303', '7.97', '49.34']
['1436', '6192', '7.97', '49.69']
['1445', '6111', '7.97', '50.04']
['1451', '6017', '7.97', '50.40']
['1461', '5942', '7.97', '50.75']
['1471', '5901', '7.97', '51.10']
['1479', '5813', '7.97', '51.46']
['1487', '5754', '7.97', '51.81']
['1496', '5727', '7.97', '52.17']
['1506', '5673', '7.97', '52.52']
['1516', '5661', '7.97', '52.87']
['1525', '5650', '7.97', '53.23']
['1534', '5806', '7.97', '53.58']
['1544', '6133', '7.97', '53.93']
['1551', '6392', '7.97', '54.29']
['1553', '6492', '7.97', '54.64']
['1554', '6411', '7.97', '54.99']
['1557', '6256', '7.97', '55.35']
['1550', '6080', '7.97', '55.70']
['1549', '5821', '7.97', '56.05']
['1541', '5544', '7.97', '56.41']
['1531', '5343', '7.97', '56.76']
['1522', '5258', '7.97', '57.11']
['1515', '5189', '7.97', '57.47']
['1508', '5244', '7.97', '57.82']
['1500', '5243', '7.97', '58.17']
['1490', '5278', '7.97', '58.53']
['1482', '5331', '7.97', '58.88']
['1476', '5368', '7.97', '59.23']
['1468', '5425', '7.97', '59.59']
['1459', '5504', '7.97', '59.94']
['1450', '5545', '7.97', '60.29']
['1444', '5623', '7.97', '60.65']
['1437', '5690', '7.97', '61.00']
['1433', '5730', '7.97', '61.36']
['1427', '5758', '7.97', '61.71']
['1420', '5825', '7.97', '62.06']
['1415', '5880', '7.97', '62.42']
['1408', '5952', '7.97', '62.77']
['1404', '5991', '7.97', '63.12']
['1395', '6022', '7.97', '63.48']
['1390', '6074', '7.97', '63.83']
['1386', '6143', '7.97', '64.18']
['1381', '6238', '7.97', '64.54']
['1376', '6299', '7.97', '64.89']
['1372', '6301', '7.97', '65.24']
['1364', '6413', '7.97', '65.60']
['1361', '6463', '7.97', '65.95']
['1356', '6510', '7.97', '66.30']
['1350', '6541', '7.97', '66.66']
['1348', '6567', '7.97', '67.01']
['1341', '6657', '7.97', '67.36']
['1337', '6725', '7.97', '67.72']
['1330', '6831', '7.97', '68.07']
['1327', '6840', '7.97', '68.42']
['1323', '6918', '7.97', '68.78']
['1319', '6993', '7.97', '69.13']
['1317', '7026', '7.97', '69.48']
['1307', '7157', '7.97', '69.84']
['1306', '7219', '7.97', '70.19']
['1304', '7195', '7.97', '70.55']
['1299', '7284', '7.97', '70.90']
['1294', '7301', '7.97', '71.25']
['1290', '7428', '7.97', '71.61']
['1287', '7469', '7.97', '71.96']
['1284', '7511', '7.97', '72.31']
['1278', '7620', '7.97', '72.67']
['1276', '7668', '7.97', '73.02']
['1271', '7739', '7.97', '73.37']
['1268', '7753', '7.97', '73.73']
['1265', '7829', '7.97', '74.08']
['1261', '7901', '7.97', '74.43']
['1257', '7954', '7.97', '74.79']
['1255', '7983', '7.97', '75.14']
['1250', '8021', '7.97', '75.49']
['1248', '8078', '7.97', '75.85']
['1244', '8105', '7.97', '76.20']
['1241', '8208', '7.97', '76.55']
['1238', '8207', '7.97', '76.91']
['1236', '8223', '7.97', '77.26']
['1232', '8375', '7.97', '77.61']
['1229', '8380', '7.97', '77.97']
['1227', '8462', '7.97', '78.32']
['1223', '8485', '7.97', '78.67']
['1222', '8573', '7.97', '79.03']
['1217', '8591', '7.97', '79.38']
['1218', '8654', '7.97', '79.74']
['1214', '8721', '7.97', '80.09']
['1212', '8751', '7.97', '80.44']
['1210', '8766', '7.97', '80.80']
['1209', '8798', '7.97', '81.15']
['1205', '8872', '7.97', '81.50']
['1203', '8912', '7.97', '81.86']
['1202', '8939', '7.97', '82.21']
['1201', '8995', '7.97', '82.56']
['1196', '9038', '7.97', '82.92']
['1197', '9039', '7.97', '83.27']
['1194', '9150', '7.97', '83.62']
['1191', '9204', '7.97', '83.98']
['1191', '9191', '7.97', '84.33']
['1189', '9268', '7.97', '84.68']
['1187', '9265', '7.97', '85.04']
['1185', '9335', '7.97', '85.39']
['1183', '9376', '7.97', '85.74']
['1184', '9373', '7.97', '86.10']
['1183', '9413', '7.97', '86.45']
['1181', '9423', '7.97', '86.80']
['1180', '9503', '7.97', '87.16']
['1178', '9545', '7.97', '87.51']
['1177', '9564', '7.97', '87.86']
['1175', '9593', '7.97', '88.22']
['1174', '9642', '7.97', '88.57']
['1174', '9673', '7.97', '88.93']
['1173', '9731', '7.97', '89.28']
['1171', '9663', '7.97', '89.63']
['1170', '9783', '7.97', '89.99']
['1169', '9783', '7.97', '90.34']
['1168', '9815', '7.97', '90.69']
['1167', '9832', '7.97', '91.05']
['1167', '9849', '7.97', '91.40']
['1167', '9907', '7.97', '91.75']
['1166', '9895', '7.97', '92.11']
['1164', '9950', '7.97', '92.46']
['1164', '9998', '7.97', '92.81']
['1165', '10013', '7.97', '93.17']
['1164', '10032', '7.97', '93.52']
['1163', '10069', '7.97', '93.87']
['1164', '10056', '7.97', '94.23']
['1163', '10042', '7.97', '94.58']
['1162', '10117', '7.97', '94.93']
['1164', '10010', '7.97', '95.29']
['1163', '10077', '7.97', '95.64']
['1161', '9967', '7.97', '95.99']
['1160', '10075', '7.97', '96.35']
['1163', '10026', '7.97', '96.70']
['1161', '10062', '7.97', '97.05']
['1159', '10092', '7.97', '97.41']
['1161', '10087', '7.97', '97.76']
['1160', '10121', '7.97', '98.12']
['1162', '10103', '7.97', '98.47']
['1161', '10127', '7.97', '98.82']
['1161', '10115', '7.97', '99.18']
['1160', '10126', '7.97', '99.53']
['1161', '10145', '7.97', '99.88']
['1162', '10132', '7.97', '100.24']
['1161', '10084', '7.97', '100.59']
['1164', '10051', '7.97', '100.94']
['1162', '10131', '7.97', '101.30']
['1164', '10088', '7.97', '101.65']
['1164', '10040', '7.97', '102.00']
['1164', '9921', '7.97', '102.36']
['1167', '9991', '7.97', '102.71']
['1166', '9928', '7.97', '103.06']
['1166', '9947', '7.97', '103.42']
['1168', '9891', '7.97', '103.77']
['1170', '9858', '7.97', '104.12']
['1169', '9840', '7.97', '104.48']
['1169', '9817', '7.97', '104.83']
['1171', '9785', '7.97', '105.18']
['1173', '9707', '7.97', '105.54']
['1173', '9685', '7.97', '105.89']
['1175', '9701', '7.97', '106.24']
['1177', '9608', '7.97', '106.60']
['1178', '9574', '7.97', '106.95']
['1178', '9591', '7.97', '107.31']
['1179', '9512', '7.97', '107.66']
['1180', '9514', '7.97', '108.01']
['1180', '9480', '7.97', '108.37']
['1182', '9484', '7.97', '108.72']
['1183', '9434', '7.97', '109.07']
['1185', '9383', '7.97', '109.43']
['1185', '9372', '7.97', '109.78']
['1188', '9311', '7.97', '110.13']
['1189', '9279', '7.97', '110.49']
['1191', '9177', '7.97', '110.84']
['1194', '9162', '7.97', '111.19']
['1196', '9134', '7.97', '111.55']
['1198', '9092', '7.97', '111.90']
['1200', '9056', '7.97', '112.25']
['1201', '9043', '7.97', '112.61']
['1203', '8937', '7.97', '112.96']
['1204', '8898', '7.97', '113.31']
['1206', '8841', '7.97', '113.67']
['1209', '8853', '7.97', '114.02']
['1212', '8759', '7.97', '114.37']
['1213', '8773', '7.97', '114.73']
['1216', '8709', '7.97', '115.08']
['1220', '8677', '7.97', '115.43']
['1221', '8553', '7.97', '115.79']
['1223', '8566', '7.97', '116.14']
['1226', '8527', '7.97', '116.50']
['1230', '8534', '7.97', '116.85']
['1232', '8425', '7.97', '117.20']
['1235', '8402', '7.97', '117.56']
['1237', '8293', '7.97', '117.91']
['1241', '8254', '7.97', '118.26']
['1243', '8177', '7.97', '118.62']
['1246', '8113', '7.97', '118.97']
['1249', '8050', '7.97', '119.32']
['1251', '8049', '7.97', '119.68']
['1255', '7995', '7.97', '120.03']
['1256', '7967', '7.97', '120.38']
['1261', '7863', '7.97', '120.74']
['1266', '7840', '7.97', '121.09']
['1266', '7820', '7.97', '121.44']
['1271', '7713', '7.97', '121.80']
['1276', '7670', '7.97', '122.15']
['1276', '7647', '7.97', '122.50']
['1284', '7536', '7.97', '122.86']
['1287', '7532', '7.97', '123.21']
['1290', '7527', '7.97', '123.56']
['1295', '7417', '7.97', '123.92']
['1297', '7316', '7.97', '124.27']
['1301', '7346', '7.97', '124.62']
['1304', '7179', '7.97', '124.98']
['1310', '7158', '7.97', '125.33']
['1312', '7105', '7.97', '125.69']
['1317', '7067', '7.97', '126.04']
['1321', '7000', '7.97', '126.39']
['1325', '6966', '7.97', '126.75']
['1330', '6913', '7.97', '127.10']
['1334', '6835', '7.97', '127.45']
['1342', '6703', '7.97', '127.81']
['1347', '6722', '7.97', '128.16']
['1353', '6649', '7.97', '128.51']
['1357', '6592', '7.97', '128.87']
['1360', '6533', '7.97', '129.22']
['1365', '6445', '7.97', '129.57']
['1371', '6362', '7.97', '129.93']
['1375', '6340', '7.97', '130.28']
['1378', '6262', '7.97', '130.63']
['1385', '6216', '7.97', '130.99']
['1393', '6136', '7.97', '131.34']
['1397', '6119', '7.97', '131.69']
['1404', '6001', '7.97', '132.05']
['1408', '5958', '7.97', '132.40']
['1415', '5873', '7.97', '132.75']
['1421', '5835', '7.97', '133.11']
['1426', '5735', '7.97', '133.46']
['1438', '5669', '7.97', '133.81']
['1442', '5568', '7.97', '134.17']
['1447', '5521', '7.97', '134.52']
['1458', '5422', '7.97', '134.88']
['1460', '5390', '7.97', '135.23']
['1470', '5306', '7.97', '135.58']
['1475', '5258', '7.97', '135.94']
['1483', '5172', '7.97', '136.29']
['1492', '5117', '7.97', '136.64']
['1496', '5075', '7.97', '137.00']
['1505', '4987', '7.97', '137.35']
['1514', '4941', '7.97', '137.70']
['1520', '4882', '7.97', '138.06']
['1526', '4822', '7.97', '138.41']
['1535', '4749', '7.97', '138.76']
['1541', '4687', '7.97', '139.12']
['1551', '4611', '7.97', '139.47']
['1559', '4553', '7.97', '139.82']
['1571', '4468', '7.97', '140.18']
['1583', '4394', '7.97', '140.53']
['1591', '4312', '7.97', '140.88']
['1599', '4235', '7.97', '141.24']
['1607', '4158', '7.97', '141.59']
['1616', '4125', '7.97', '141.94']
['1624', '4050', '7.97', '142.30']
['1635', '3991', '7.97', '142.65']
['1644', '3917', '7.97', '143.01']
['1655', '3867', '7.97', '143.36']
['1665', '3808', '7.97', '143.71']
['1676', '3737', '7.97', '144.07']
['1687', '3685', '7.97', '144.42']
['1701', '3623', '7.97', '144.77']
['1711', '3586', '7.97', '145.13']
['1726', '3712', '7.97', '145.48']
['1737', '3979', '7.97', '145.83']
['1740', '4006', '7.97', '146.19']
['1751', '3845', '7.97', '146.54']
['1758', '3617', '7.97', '146.89']
['1767', '3529', '7.97', '147.25']
['1782', '3276', '7.97', '147.60']
['1792', '2914', '7.97', '147.95']
['1802', '2557', '7.97', '148.31']
['1805', '2252', '7.97', '148.66']
['1795', '3509', '7.97', '149.01']
['1791', '4016', '7.97', '149.37']
['1781', '3588', '7.97', '149.72']
['1761', '3215', '8.46', '150.07']
['1779', '3563', '8.46', '149.72']
['1787', '3736', '8.46', '149.37']
['1796', '4246', '8.46', '149.01']
['1795', '4645', '8.46', '148.66']
['1799', '5175', '8.46', '148.31']
['1793', '5795', '8.46', '147.95']
['1783', '6819', '8.46', '147.60']
['1774', '7498', '8.46', '147.25']
['1760', '7957', '8.46', '146.89']
['1753', '8391', '8.46', '146.54']
['1742', '8846', '8.46', '146.19']
['1733', '8885', '8.46', '145.83']
['1725', '8430', '8.46', '145.48']
['1714', '7954', '8.46', '145.13']
['1701', '8012', '8.46', '144.77']
['1688', '8162', '8.46', '144.42']
['1676', '8296', '8.46', '144.07']
['1667', '8385', '8.46', '143.71']
['1658', '8537', '8.46', '143.36']
['1647', '8675', '8.46', '143.01']
['1638', '8813', '8.46', '142.65']
['1629', '8933', '8.46', '142.30']
['1618', '9090', '8.46', '141.94']
['1609', '9262', '8.46', '141.59']
['1597', '9426', '8.46', '141.24']
['1588', '9569', '8.46', '140.88']
['1578', '9744', '8.46', '140.53']
['1567', '9884', '8.46', '140.18']
['1559', '10066', '8.46', '139.82']
['1550', '10211', '8.46', '139.47']
['1542', '10364', '8.46', '139.12']
['1533', '10525', '8.46', '138.76']
['1525', '10652', '8.46', '138.41']
['1520', '10747', '8.46', '138.06']
['1513', '10950', '8.46', '137.70']
['1505', '11024', '8.46', '137.35']
['1497', '11215', '8.46', '137.00']
['1489', '11387', '8.46', '136.64']
['1483', '11507', '8.46', '136.29']
['1476', '11667', '8.46', '135.94']
['1467', '11753', '8.46', '135.58']
['1462', '11854', '8.46', '135.23']
['1455', '12064', '8.46', '134.88']
['1449', '12207', '8.46', '134.52']
['1442', '12324', '8.46', '134.17']
['1436', '12512', '8.46', '133.81']
['1429', '12626', '8.46', '133.46']
['1423', '12813', '8.46', '133.11']
['1417', '12902', '8.46', '132.75']
['1411', '13077', '8.46', '132.40']
['1405', '13272', '8.46', '132.05']
['1395', '13476', '8.46', '131.69']
['1389', '13629', '8.46', '131.34']
['1385', '13684', '8.46', '130.99']
['1380', '13881', '8.46', '130.63']
['1375', '13977', '8.46', '130.28']
['1369', '14071', '8.46', '129.93']
['1364', '14257', '8.46', '129.57']
['1358', '14392', '8.46', '129.22']
['1355', '14502', '8.46', '128.87']
['1349', '14673', '8.46', '128.51']
['1345', '14795', '8.46', '128.16']
['1339', '14951', '8.46', '127.81']
['1335', '15088', '8.46', '127.45']
['1331', '15201', '8.46', '127.10']
['1324', '15319', '8.46', '126.75']
['1319', '15538', '8.46', '126.39']
['1314', '15649', '8.46', '126.04']
['1311', '15799', '8.46', '125.69']
['1306', '15930', '8.46', '125.33']
['1302', '16114', '8.46', '124.98']
['1299', '16133', '8.46', '124.62']
['1294', '16315', '8.46', '124.27']
['1291', '16431', '8.46', '123.92']
['1289', '16562', '8.46', '123.56']
['1285', '16581', '8.46', '123.21']
['1281', '16684', '8.46', '122.86']
['1277', '16854', '8.46', '122.50']
['1273', '16938', '8.46', '122.15']
['1270', '17191', '8.46', '121.80']
['1267', '17204', '8.46', '121.44']
['1262', '17371', '8.46', '121.09']
['1259', '17485', '8.46', '120.74']
['1256', '17531', '8.46', '120.38']
['1254', '17725', '8.46', '120.03']
['1251', '17714', '8.46', '119.68']
['1247', '17960', '8.46', '119.32']
['1245', '18026', '8.46', '118.97']
['1241', '18154', '8.46', '118.62']
['1238', '18246', '8.46', '118.26']
['1235', '18358', '8.46', '117.91']
['1233', '18395', '8.46', '117.56']
['1229', '18596', '8.46', '117.20']
['1228', '18724', '8.46', '116.85']
['1223', '18874', '8.46', '116.50']
['1220', '18987', '8.46', '116.14']
['1218', '19029', '8.46', '115.79']
['1216', '19096', '8.46', '115.43']
['1213', '19238', '8.46', '115.08']
['1211', '19334', '8.46', '114.73']
['1209', '19465', '8.46', '114.37']
['1207', '19418', '8.46', '114.02']
['1204', '19593', '8.46', '113.67']
['1202', '19728', '8.46', '113.31']
['1201', '19757', '8.46', '112.96']
['1199', '19942', '8.46', '112.61']
['1201', '8940', '8.46', '112.25']
['1199', '8982', '8.46', '111.90']
['1195', '8961', '8.46', '111.55']
['1193', '9113', '8.46', '111.19']
['1192', '9079', '8.46', '110.84']
['1190', '9178', '8.46', '110.49']
['1189', '9169', '8.46', '110.13']
['1187', '9256', '8.46', '109.78']
['1186', '9266', '8.46', '109.43']
['1184', '9357', '8.46', '109.07']
['1182', '9344', '8.46', '108.72']
['1180', '9368', '8.46', '108.37']
['1180', '9428', '8.46', '108.01']
['1178', '9466', '8.46', '107.66']
['1176', '9495', '8.46', '107.31']
['1176', '9489', '8.46', '106.95']
['1175', '9523', '8.46', '106.60']
['1174', '9547', '8.46', '106.24']
['1172', '9575', '8.46', '105.89']
['1170', '9620', '8.46', '105.54']
['1168', '9678', '8.46', '105.18']
['1168', '9680', '8.46', '104.83']
['1167', '9747', '8.46', '104.48']
['1168', '9733', '8.46', '104.12']
['1166', '9765', '8.46', '103.77']
['1165', '9755', '8.46', '103.42']
['1165', '9842', '8.46', '103.06']
['1165', '9886', '8.46', '102.71']
['1164', '9876', '8.46', '102.36']
['1162', '9924', '8.46', '102.00']
['1163', '9941', '8.46', '101.65']
['1162', '9938', '8.46', '101.30']
['1162', '9964', '8.46', '100.94']
['1162', '9919', '8.46', '100.59']
['1161', '9967', '8.46', '100.24']
['1160', '9998', '8.46', '99.88']
['1161', '9942', '8.46', '99.53']
['1161', '9936', '8.46', '99.18']
['1161', '9951', '8.46', '98.82']
['1162', '9998', '8.46', '98.47']
['1161', '9983', '8.46', '98.12']
['1161', '9934', '8.46', '97.76']
['1160', '10008', '8.46', '97.41']
['1160', '9999', '8.46', '97.05']
['1161', '9936', '8.46', '96.70']
['1160', '10005', '8.46', '96.35']
['1160', '10049', '8.46', '95.99']
['1159', '10004', '8.46', '95.64']
['1160', '10033', '8.46', '95.29']
['1160', '9952', '8.46', '94.93']
['1160', '9916', '8.46', '94.58']
['1160', '9950', '8.46', '94.23']
['1160', '9932', '8.46', '93.87']
['1161', '10038', '8.46', '93.52']
['1160', '10006', '8.46', '93.17']
['1160', '9962', '8.46', '92.81']
['1161', '9997', '8.46', '92.46']
['1162', '9886', '8.46', '92.11']
['1161', '9963', '8.46', '91.75']
['1161', '9904', '8.46', '91.40']
['1163', '9940', '8.46', '91.05']
['1163', '9946', '8.46', '90.69']
['1166', '9857', '8.46', '90.34']
['1165', '9876', '8.46', '89.99']
['1165', '9836', '8.46', '89.63']
['1165', '9856', '8.46', '89.28']
['1165', '9756', '8.46', '88.93']
['1167', '9687', '8.46', '88.57']
['1168', '9707', '8.46', '88.22']
['1169', '9728', '8.46', '87.86']
['1170', '9703', '8.46', '87.51']
['1170', '9669', '8.46', '87.16']
['1171', '9608', '8.46', '86.80']
['1174', '9611', '8.46', '86.45']
['1174', '9533', '8.46', '86.10']
['1175', '9566', '8.46', '85.74']
['1174', '9542', '8.46', '85.39']
['1175', '9577', '8.46', '85.04']
['1176', '9545', '8.46', '84.68']
['1179', '9435', '8.46', '84.33']
['1179', '9422', '8.46', '83.98']
['1181', '9382', '8.46', '83.62']
['1182', '9378', '8.46', '83.27']
['1184', '9250', '8.46', '82.92']
['1186', '9277', '8.46', '82.56']
['1189', '9254', '8.46', '82.21']
['1189', '9212', '8.46', '81.86']
['1190', '9213', '8.46', '81.50']
['1192', '9228', '8.46', '81.15']
['1192', '9152', '8.46', '80.80']
['1195', '9145', '8.46', '80.44']
['1197', '9086', '8.46', '80.09']
['1199', '8961', '8.46', '79.74']
['1198', '9006', '8.46', '79.38']
['1202', '8935', '8.46', '79.03']
['1203', '8920', '8.46', '78.67']
['1206', '8891', '8.46', '78.32']
['1208', '8814', '8.46', '77.97']
['1210', '8739', '8.46', '77.61']
['1214', '8692', '8.46', '77.26']
['1217', '8603', '8.46', '76.91']
['1217', '8616', '8.46', '76.55']
['1221', '8561', '8.46', '76.20']
['1223', '8549', '8.46', '75.85']
['1226', '8475', '8.46', '75.49']
['1228', '8424', '8.46', '75.14']
['1230', '8446', '8.46', '74.79']
['1230', '8342', '8.46', '74.43']
['1235', '8300', '8.46', '74.08']
['1239', '8208', '8.46', '73.73']
['1239', '8192', '8.46', '73.37']
['1242', '8146', '8.46', '73.02']
['1245', '8092', '8.46', '72.67']
['1247', '8065', '8.46', '72.31']
['1250', '8001', '8.46', '71.96']
['1255', '7943', '8.46', '71.61']
['1258', '7937', '8.46', '71.25']
['1263', '7809', '8.46', '70.90']
['1265', '7854', '8.46', '70.55']
['1267', '7742', '8.46', '70.19']
['1272', '7706', '8.46', '69.84']
['1274', '7672', '8.46', '69.48']
['1277', '7582', '8.46', '69.13']
['1278', '7594', '8.46', '68.78']
['1283', '7492', '8.46', '68.42']
['1288', '7477', '8.46', '68.07']
['1292', '7352', '8.46', '67.72']
['1296', '7389', '8.46', '67.36']
['1300', '7232', '8.46', '67.01']
['1305', '7214', '8.46', '66.66']
['1306', '7112', '8.46', '66.30']
['1313', '7071', '8.46', '65.95']
['1315', '7043', '8.46', '65.60']
['1319', '6974', '8.46', '65.24']
['1323', '6899', '8.46', '64.89']
['1328', '6849', '8.46', '64.54']
['1330', '6786', '8.46', '64.18']
['1337', '6729', '8.46', '63.83']
['1340', '6650', '8.46', '63.48']
['1346', '6618', '8.46', '63.12']
['1351', '6546', '8.46', '62.77']
['1354', '6494', '8.46', '62.42']
['1360', '6459', '8.46', '62.06']
['1366', '6421', '8.46', '61.71']
['1369', '6328', '8.46', '61.36']
['1376', '6284', '8.46', '61.00']
['1379', '6233', '8.46', '60.65']
['1387', '6142', '8.46', '60.29']
['1392', '6119', '8.46', '59.94']
['1397', '6037', '8.46', '59.59']
['1402', '5988', '8.46', '59.23']
['1407', '5944', '8.46', '58.88']
['1415', '5868', '8.46', '58.53']
['1418', '5834', '8.46', '58.17']
['1427', '5755', '8.46', '57.82']
['1432', '5692', '8.46', '57.47']
['1437', '5655', '8.46', '57.11']
['1449', '5584', '8.46', '56.76']
['1453', '5521', '8.46', '56.41']
['1458', '5496', '8.46', '56.05']
['1467', '5435', '8.46', '55.70']
['1474', '5356', '8.46', '55.35']
['1481', '5307', '8.46', '54.99']
['1491', '5246', '8.46', '54.64']
['1497', '5227', '8.46', '54.29']
['1507', '5232', '8.46', '53.93']
['1515', '5200', '8.46', '53.58']
['1521', '5269', '8.46', '53.23']
['1531', '5375', '8.46', '52.87']
['1539', '5523', '8.46', '52.52']
['1545', '5799', '8.46', '52.17']
['1551', '6071', '8.46', '51.81']
['1556', '6326', '8.46', '51.46']
['1555', '6438', '8.46', '51.10']
['1553', '6407', '8.46', '50.75']
['1545', '6130', '8.46', '50.40']
['1533', '5735', '8.46', '50.04']
['1521', '5572', '8.46', '49.69']
['1511', '5593', '8.46', '49.34']
['1504', '5671', '8.46', '48.98']
['1495', '5687', '8.46', '48.63']
['1487', '5762', '8.46', '48.28']
['1477', '5803', '8.46', '47.92']
['1469', '5864', '8.46', '47.57']
['1463', '5890', '8.46', '47.22']
['1453', '6024', '8.46', '46.86']
['1443', '6102', '8.46', '46.51']
['1436', '6193', '8.46', '46.16']
['1426', '6292', '8.46', '45.80']
['1420', '6371', '8.46', '45.45']
['1412', '6457', '8.46', '45.10']
['1402', '6554', '8.46', '44.74']
['1396', '6671', '8.46', '44.39']
['1388', '6723', '8.46', '44.04']
['1380', '6781', '8.46', '43.68']
['1373', '6892', '8.46', '43.33']
['1366', '6975', '8.46', '42.98']
['1359', '7097', '8.46', '42.62']
['1350', '7184', '8.46', '42.27']
['1343', '7256', '8.46', '41.91']
['1338', '7344', '8.46', '41.56']
['1330', '7421', '8.46', '41.21']
['1322', '7561', '8.46', '40.85']
['1317', '7603', '8.46', '40.50']
['1310', '7712', '8.46', '40.15']
['1305', '7768', '8.46', '39.79']
['1299', '7879', '8.46', '39.44']
['1293', '7974', '8.46', '39.09']
['1288', '8041', '8.46', '38.73']
['1281', '8145', '8.46', '38.38']
['1275', '8308', '8.46', '38.03']
['1270', '8380', '8.46', '37.67']
['1265', '8427', '8.46', '37.32']
['1259', '8480', '8.46', '36.97']
['1253', '8605', '8.46', '36.61']
['1250', '8667', '8.46', '36.26']
['1246', '8746', '8.46', '35.91']
['1242', '8847', '8.46', '35.55']
['1235', '8958', '8.46', '35.20']
['1233', '8983', '8.46', '34.85']
['1228', '9056', '8.46', '34.49']
['1226', '9167', '8.46', '34.14']
['1219', '9207', '8.46', '33.79']
['1216', '9329', '8.46', '33.43']
['1212', '9387', '8.46', '33.08']
['1206', '9489', '8.46', '32.72']
['1204', '9532', '8.46', '32.37']
['1198', '9602', '8.46', '32.02']
['1193', '9707', '8.46', '31.66']
['1189', '9784', '8.46', '31.31']
['1186', '9854', '8.46', '30.96']
['1183', '9965', '8.46', '30.60']
['1178', '10006', '8.46', '30.25']
['1174', '10120', '8.46', '29.90']
['1173', '10173', '8.46', '29.54']
['1168', '10227', '8.46', '29.19']
['1165', '10344', '8.46', '28.84']
['1162', '10444', '8.46', '28.48']
['1159', '10450', '8.46', '28.13']
['1155', '10499', '8.46', '27.78']
['1153', '10562', '8.46', '27.42']
['1149', '10639', '8.46', '27.07']
['1146', '10767', '8.46', '26.72']
['1142', '10792', '8.46', '26.36']
['1140', '10834', '8.46', '26.01']
['1138', '10847', '8.46', '25.66']
['1134', '11002', '8.46', '25.30']
['1132', '11122', '8.46', '24.95']
['1130', '11123', '8.46', '24.60']
['1127', '11138', '8.46', '24.24']
['1123', '11270', '8.46', '23.89']
['1122', '11296', '8.46', '23.53']
['1119', '11375', '8.46', '23.18']
['1118', '11412', '8.46', '22.83']
['1116', '11481', '8.46', '22.47']
['1113', '11488', '8.46', '22.12']
['1109', '11593', '8.46', '21.77']
['1110', '11601', '8.46', '21.41']
['1106', '11702', '8.46', '21.06']
['1105', '11659', '8.46', '20.71']
['1103', '11748', '8.46', '20.35']
['1098', '11864', '8.96', '20.00']
['1101', '11739', '8.96', '20.35']
['1101', '11709', '8.96', '20.71']
['1106', '11702', '8.96', '21.06']
['1104', '11662', '8.96', '21.41']
['1106', '11615', '8.96', '21.77']
['1109', '11557', '8.96', '22.12']
['1111', '11447', '8.96', '22.47']
['1112', '11552', '8.96', '22.83']
['1114', '11434', '8.96', '23.18']
['1114', '11479', '8.96', '23.53']
['1117', '11408', '8.96', '23.89']
['1118', '11361', '8.96', '24.24']
['1119', '11306', '8.96', '24.60']
['1121', '11408', '8.96', '24.95']
['1121', '11331', '8.96', '25.30']
['1122', '11316', '8.96', '25.66']
['1123', '11232', '8.96', '26.01']
['1124', '11135', '8.96', '26.36']
['1125', '11168', '8.96', '26.72']
['1128', '11076', '8.96', '27.07']
['1131', '11070', '8.96', '27.42']
['1133', '11007', '8.96', '27.78']
['1136', '11020', '8.96', '28.13']
['1138', '10873', '8.96', '28.48']
['1141', '10808', '8.96', '28.84']
['1145', '10763', '8.96', '29.19']
['1146', '10706', '8.96', '29.54']
['1151', '10694', '8.96', '29.90']
['1153', '10621', '8.96', '30.25']
['1154', '10511', '8.96', '30.60']
['1161', '10439', '8.96', '30.96']
['1163', '10349', '8.96', '31.31']
['1166', '10339', '8.96', '31.66']
['1167', '10303', '8.96', '32.02']
['1171', '10211', '8.96', '32.37']
['1174', '10041', '8.96', '32.72']
['1179', '10039', '8.96', '33.08']
['1183', '9863', '8.96', '33.43']
['1188', '9809', '8.96', '33.79']
['1189', '9777', '8.96', '34.14']
['1195', '9706', '8.96', '34.49']
['1199', '9610', '8.96', '34.85']
['1201', '9581', '8.96', '35.20']
['1204', '9512', '8.96', '35.55']
['1209', '9429', '8.96', '35.91']
['1212', '9344', '8.96', '36.26']
['1218', '9258', '8.96', '36.61']
['1222', '9215', '8.96', '36.97']
['1228', '9132', '8.96', '37.32']
['1231', '9075', '8.96', '37.67']
['1234', '9010', '8.96', '38.03']
['1240', '8860', '8.96', '38.38']
['1245', '8780', '8.96', '38.73']
['1249', '8694', '8.96', '39.09']
['1255', '8589', '8.96', '39.44']
['1259', '8532', '8.96', '39.79']
['1265', '8422', '8.96', '40.15']
