['1092', '13205', '0.00', '20.00']
['1225', '9289', '55.76', '36.26']
['1230', '9225', '55.76', '36.61']
['1232', '9146', '55.76', '36.97']
['1236', '9116', '55.76', '37.32']
['1241', '9046', '55.76', '37.67']
['1246', '8920', '55.76', '38.03']
['1251', '8889', '55.76', '38.38']
['1252', '8807', '55.76', '38.73']
['1257', '8682', '55.76', '39.09']
['1261', '8663', '55.76', '39.44']
['1266', '8489', '55.76', '39.79']
['1271', '8500', '55.76', '40.15']
['1276', '8393', '55.76', '40.50']
['1281', '8340', '55.76', '40.85']
['1285', '8228', '55.76', '41.21']
['1293', '8103', '55.76', '41.56']
['1299', '8103', '55.76', '41.91']
['1303', '7941', '55.76', '42.27']
['1308', '7891', '55.76', '42.62']
['1313', '7834', '55.76', '42.98']
['1320', '7746', '55.76', '43.33']
['1325', '7706', '55.76', '43.68']
['1329', '7561', '55.76', '44.04']
['1335', '7575', '55.76', '44.39']
['1342', '7436', '55.76', '44.74']
['1349', '7390', '55.76', '45.10']
['1356', '7318', '55.76', '45.45']
['1362', '7310', '55.76', '45.80']
['1370', '7304', '55.76', '46.16']
['1374', '7301', '55.76', '46.51']
['1383', '7427', '55.76', '46.86']
['1388', '7437', '55.76', '47.22']
['1397', '7388', '55.76', '47.57']
['1402', '7203', '55.76', '47.92']
['1405', '6960', '55.76', '48.28']
['1412', '6555', '55.76', '48.63']
['1415', '6061', '55.76', '48.98']
['1411', '5506', '55.76', '49.34']
['1414', '4712', '55.76', '49.69']
['1405', '4290', '55.76', '50.04']
['1396', '3908', '55.76', '50.40']
['1382', '3678', '55.76', '50.75']
['1371', '3551', '55.76', '51.10']
['1363', '3494', '55.76', '51.46']
['1350', '3498', '55.76', '51.81']
['1342', '3500', '55.76', '52.17']
['1334', '3509', '55.76', '52.52']
['1324', '3562', '55.76', '52.87']
['1320', '3643', '55.76', '53.23']
['1310', '3827', '55.76', '53.58']
['1298', '4129', '55.76', '53.93']
['1292', '4480', '55.76', '54.29']
['1289', '4917', '55.76', '54.64']
['1288', '5336', '55.76', '54.99']
['1289', '5739', '55.76', '55.35']
['1293', '6077', '55.76', '55.70']
['1295', '6305', '55.76', '56.05']
['1296', '6527', '55.76', '56.41']
['1302', '6687', '55.76', '56.76']
['1306', '6632', '55.76', '57.11']
['1310', '6662', '55.76', '57.47']
['1315', '6602', '55.76', '57.82']
['1320', '6558', '55.76', '58.17']
['1322', '6489', '55.76', '58.53']
['1328', '6424', '55.76', '58.88']
['1330', '6387', '55.76', '59.23']
['1333', '6355', '55.76', '59.59']
['1341', '6306', '55.76', '59.94']
['1343', '6279', '55.76', '60.29']
['1346', '6244', '55.76', '60.65']
['1352', '6220', '55.76', '61.00']
['1355', '6142', '55.76', '61.36']
['1359', '6078', '55.76', '61.71']
['1365', '6048', '55.76', '62.06']
['1371', '5986', '55.76', '62.42']
['1378', '5893', '55.76', '62.77']
['1378', '5874', '55.76', '63.12']
['1382', '5836', '55.76', '63.48']
['1388', '5752', '55.76', '63.83']
['1394', '5719', '55.76', '64.18']
['1398', '5638', '55.76', '64.54']
['1403', '5644', '55.76', '64.89']
['1409', '5572', '55.76', '65.24']
['1414', '5509', '55.76', '65.60']
['1418', '5458', '55.76', '65.95']
['1423', '5391', '55.76', '66.30']
['1430', '5348', '55.76', '66.66']
['1436', '5240', '55.76', '67.01']
['1445', '5220', '55.76', '67.36']
['1449', '5174', '55.76', '67.72']
['1455', '5075', '55.76', '68.07']
['1462', '5045', '55.76', '68.42']
['1466', '4975', '55.76', '68.78']
['1472', '4893', '55.76', '69.13']
['1480', '4867', '55.76', '69.48']
['1484', '4822', '55.76', '69.84']
['1492', '4730', '55.76', '70.19']
['1497', '4680', '55.76', '70.55']
['1506', '4630', '55.76', '70.90']
['1512', '4565', '55.76', '71.25']
['1518', '4516', '55.76', '71.61']
['1525', '4450', '55.76', '71.96']
['1528', '4410', '55.76', '72.31']
['1542', '4326', '55.76', '72.67']
['1554', '4246', '55.76', '73.02']
['1562', '4164', '55.76', '73.37']
['1572', '4106', '55.76', '73.73']
['1579', '4061', '55.76', '74.08']
['1588', '3987', '55.76', '74.43']
['1598', '3932', '55.76', '74.79']
['1606', '3841', '55.76', '75.14']
['1614', '3791', '55.76', '75.49']
['1626', '3754', '55.76', '75.85']
['1635', '3698', '55.76', '76.20']
['1645', '3627', '55.76', '76.55']
['1655', '3568', '55.76', '76.91']
['1663', '3510', '55.76', '77.26']
['1676', '3476', '55.76', '77.61']
['1684', '3403', '55.76', '77.97']
['1693', '3364', '55.76', '78.32']
['1706', '3295', '55.76', '78.67']
['1722', '3220', '55.76', '79.03']
['1729', '3163', '55.76', '79.38']
['1737', '3108', '55.76', '79.74']
['1750', '3055', '55.76', '80.09']
['1767', '3007', '55.76', '80.44']
['1778', '2967', '55.76', '80.80']
['1789', '2918', '55.76', '81.15']
['1805', '2852', '55.76', '81.50']
['1818', '2812', '55.76', '81.86']
['1830', '2763', '55.76', '82.21']
['1842', '2724', '55.76', '82.56']
['1852', '2681', '55.76', '82.92']
['1866', '2655', '55.76', '83.27']
['1882', '2635', '55.76', '83.62']
['1893', '2657', '55.76', '83.98']
['1902', '2701', '55.76', '84.33']
['1909', '2729', '55.76', '84.68']
['1922', '2747', '55.76', '85.04']
['1923', '2764', '55.76', '85.39']
['1924', '2767', '55.76', '85.74']
['1921', '2781', '55.76', '86.10']
['1922', '2760', '55.76', '86.45']
['1920', '2765', '55.76', '86.80']
['1915', '2745', '55.76', '87.16']
['1916', '2738', '55.76', '87.51']
['1912', '2748', '55.76', '87.86']
['1912', '2749', '55.76', '88.22']
['1914', '2768', '55.76', '88.57']
['1910', '2777', '55.76', '88.93']
['1908', '2776', '55.76', '89.28']
['1899', '2780', '55.76', '89.63']
['1896', '2776', '55.76', '89.99']
['1889', '2780', '55.76', '90.34']
['1884', '2785', '55.76', '90.69']
['1884', '2682', '55.76', '91.05']
['1886', '2576', '55.76', '91.40']
['1890', '2565', '55.76', '91.75']
['1891', '2640', '55.76', '92.11']
['1891', '2641', '55.76', '92.46']
['1892', '2656', '55.76', '92.81']
['1896', '2682', '55.76', '93.17']
['1897', '2730', '55.76', '93.52']
['1897', '2728', '55.76', '93.87']
['1897', '2710', '55.76', '94.23']
['1896', '2723', '55.76', '94.58']
['1896', '2713', '55.76', '94.93']
['1893', '2707', '55.76', '95.29']
['1893', '2704', '55.76', '95.64']
['1893', '2711', '55.76', '95.99']
['1897', '2704', '55.76', '96.35']
['1901', '2714', '55.76', '96.70']
['1893', '2715', '55.76', '97.05']
['1902', '2704', '55.76', '97.41']
['1900', '2707', '55.76', '97.76']
['1901', '2708', '55.76', '98.12']
['1898', '2701', '55.76', '98.47']
['1905', '2674', '55.76', '98.82']
['1903', '2702', '55.76', '99.18']
['1907', '2685', '55.76', '99.53']
['1903', '2704', '55.76', '99.88']
['1908', '2688', '55.76', '100.24']
['1913', '2695', '55.76', '100.59']
['1911', '2664', '55.76', '100.94']
['1915', '2686', '55.76', '101.30']
['1913', '2669', '55.76', '101.65']
['1918', '2671', '55.76', '102.00']
['1919', '2658', '55.76', '102.36']
['1923', '2674', '55.76', '102.71']
['1921', '2666', '55.76', '103.06']
['1927', '2662', '55.76', '103.42']
['1929', '2649', '55.76', '103.77']
['1932', '2641', '55.76', '104.12']
['1932', '2634', '55.76', '104.48']
['1934', '2627', '55.76', '104.83']
['1937', '2622', '55.76', '105.18']
['1941', '2602', '55.76', '105.54']
['1944', '2605', '55.76', '105.89']
['1944', '2583', '55.76', '106.24']
['1946', '2584', '55.76', '106.60']
['1948', '2560', '55.76', '106.95']
['1952', '2562', '55.76', '107.31']
['1954', '2559', '55.76', '107.66']
['1958', '2553', '55.76', '108.01']
['1964', '2540', '55.76', '108.37']
['1965', '2525', '55.76', '108.72']
['1967', '2504', '55.76', '109.07']
['1972', '2493', '55.76', '109.43']
['1975', '2481', '55.76', '109.78']
['1980', '2476', '55.76', '110.13']
['1979', '2451', '55.76', '110.49']
['1987', '2454', '55.76', '110.84']
['1987', '2443', '55.76', '111.19']
['1996', '2427', '55.76', '111.55']
['1996', '2422', '55.76', '111.90']
['2002', '2405', '55.76', '112.25']
['2006', '2404', '55.76', '112.61']
['2012', '2394', '55.76', '112.96']
['2015', '2379', '55.76', '113.31']
['2021', '2370', '55.76', '113.67']
['2024', '2365', '55.76', '114.02']
['2026', '2354', '55.76', '114.37']
['2033', '2329', '55.76', '114.73']
['2043', '2324', '55.76', '115.08']
['2044', '2297', '55.76', '115.43']
['2053', '2285', '55.76', '115.79']
['2056', '2271', '55.76', '116.14']
['2065', '2253', '55.76', '116.50']
['2069', '2236', '55.76', '116.85']
['2076', '2229', '55.76', '117.20']
['2079', '2216', '55.76', '117.56']
['2085', '2212', '55.76', '117.91']
['2093', '2201', '55.76', '118.26']
['2100', '2205', '55.76', '118.62']
['2106', '2186', '55.76', '118.97']
['2112', '2190', '55.76', '119.32']
['2120', '2186', '55.76', '119.68']
['2129', '2165', '55.76', '120.03']
['2134', '2169', '55.76', '120.38']
['2141', '2185', '55.76', '120.74']
['2148', '2183', '55.76', '121.09']
['2153', '2169', '55.76', '121.44']
['2159', '2179', '55.76', '121.80']
['2170', '2189', '55.76', '122.15']
['2179', '2178', '55.76', '122.50']
['2186', '2189', '55.76', '122.86']
['2186', '2170', '55.76', '123.21']
['2197', '2175', '55.76', '123.56']
['2205', '2164', '55.76', '123.92']
['2211', '2164', '55.76', '124.27']
['2222', '2147', '55.76', '124.62']
['2226', '2135', '55.76', '124.98']
['2237', '2123', '55.76', '125.33']
['2245', '2107', '55.76', '125.69']
['2252', '2062', '55.76', '126.04']
['2260', '4277', '55.76', '126.39']
['2265', '4109', '55.76', '126.75']
['2271', '3764', '55.76', '127.10']
['2276', '3556', '55.76', '127.45']
['2288', '3337', '55.76', '127.81']
['2301', '3212', '55.76', '128.16']
['2309', '3330', '55.76', '128.51']
['2320', '3489', '55.76', '128.87']
['2331', '3676', '55.76', '129.22']
['2344', '3905', '55.76', '129.57']
['2362', '4167', '55.76', '129.93']
['2370', '4294', '55.76', '130.28']
['2380', '4363', '55.76', '130.63']
['2396', '4422', '55.76', '130.99']
['2404', '4484', '55.76', '131.34']
['2412', '4427', '55.76', '131.69']
['2412', '4208', '55.76', '132.05']
['2408', '4200', '55.76', '132.40']
['2392', '4225', '55.76', '132.75']
['2370', '4475', '55.76', '133.11']
['2353', '4597', '55.76', '133.46']
['2334', '4565', '55.76', '133.81']
['2317', '4504', '55.76', '134.17']
['2299', '4436', '55.76', '134.52']
['2277', '4412', '55.76', '134.88']
['2261', '4424', '55.76', '135.23']
['2241', '4457', '55.76', '135.58']
['2227', '4452', '55.76', '135.94']
['2213', '4408', '55.76', '136.29']
['2194', '4362', '55.76', '136.64']
['2175', '4384', '55.76', '137.00']
['2155', '4487', '55.76', '137.35']
['2146', '4538', '55.76', '137.70']
['2128', '4615', '55.76', '138.06']
['2113', '4561', '55.76', '138.41']
['2093', '4588', '55.76', '138.76']
['2074', '4730', '55.76', '139.12']
['2054', '5005', '55.76', '139.47']
['2043', '5274', '55.76', '139.82']
['2032', '5458', '55.76', '140.18']
['2021', '5568', '55.76', '140.53']
['2012', '5651', '55.76', '140.88']
['1996', '5799', '55.76', '141.24']
['1989', '5837', '55.76', '141.59']
['1976', '5843', '55.76', '141.94']
['1965', '5907', '55.76', '142.30']
['1951', '5927', '55.76', '142.65']
['1940', '6041', '55.76', '143.01']
['1930', '6092', '55.76', '143.36']
['1917', '6161', '55.76', '143.71']
['1903', '6217', '55.76', '144.07']
['1891', '6323', '55.76', '144.42']
['1882', '6509', '55.76', '144.77']
['1872', '6669', '55.76', '145.13']
['1861', '6809', '55.76', '145.48']
['1851', '6839', '55.76', '145.83']
['1841', '6731', '55.76', '146.19']
['1822', '6775', '55.76', '146.54']
['1810', '7064', '55.76', '146.89']
['1800', '7467', '55.76', '147.25']
['1789', '7716', '55.76', '147.60']
['1781', '7826', '55.76', '147.95']
['1773', '7905', '55.76', '148.31']
['1766', '7825', '55.76', '148.66']
['1760', '7757', '55.76', '149.01']
['1748', '7535', '55.76', '149.37']
['1732', '7489', '55.76', '149.72']
['1790', '7795', '56.26', '150.07']
['1804', '7235', '56.26', '149.72']
['1814', '6916', '56.26', '149.37']
['1828', '6645', '56.26', '149.01']
['1841', '6690', '56.26', '148.66']
['1848', '6829', '56.26', '148.31']
['1858', '6875', '56.26', '147.95']
['1867', '6774', '56.26', '147.60']
['1882', '6535', '56.26', '147.25']
['1895', '6319', '56.26', '146.89']
['1907', '6169', '56.26', '146.54']
['1918', '6109', '56.26', '146.19']
['1931', '6045', '56.26', '145.83']
['1944', '5967', '56.26', '145.48']
['1956', '5936', '56.26', '145.13']
['1974', '5895', '56.26', '144.77']
['1981', '5882', '56.26', '144.42']
['1992', '5774', '56.26', '144.07']
['2002', '5669', '56.26', '143.71']
['2013', '5544', '56.26', '143.36']
['2025', '5440', '56.26', '143.01']
['2035', '5364', '56.26', '142.65']
['2049', '5073', '56.26', '142.30']
['2065', '4731', '56.26', '141.94']
['2086', '4507', '56.26', '141.59']
['2105', '4537', '56.26', '141.24']
['2122', '4636', '56.26', '140.88']
['2137', '4638', '56.26', '140.53']
['2151', '4570', '56.26', '140.18']
['2165', '4448', '56.26', '139.82']
['2191', '4323', '56.26', '139.47']
['2207', '4325', '56.26', '139.12']
['2223', '4327', '56.26', '138.76']
['2240', '4321', '56.26', '138.41']
['2255', '4323', '56.26', '138.06']
['2270', '4354', '56.26', '137.70']
['2289', '4363', '56.26', '137.35']
['2302', '4395', '56.26', '137.00']
['2323', '4419', '56.26', '136.64']
['2338', '4490', '56.26', '136.29']
['2357', '4622', '56.26', '135.94']
['2376', '4756', '56.26', '135.58']
['2393', '4750', '56.26', '135.23']
['2409', '4632', '56.26', '134.88']
['2420', '4748', '56.26', '134.52']
['2422', '4969', '56.26', '134.17']
['2415', '5226', '56.26', '133.81']
['2404', '5148', '56.26', '133.46']
['2396', '5097', '56.26', '133.11']
['2385', '4900', '56.26', '132.75']
['2373', '4645', '56.26', '132.40']
['2362', '4416', '56.26', '132.05']
['2355', '4196', '56.26', '131.69']
['2349', '3995', '56.26', '131.34']
['2341', '3719', '56.26', '130.99']
['2331', '3602', '56.26', '130.63']
['2319', '3771', '56.26', '130.28']
['2308', '4012', '56.26', '129.93']
['2297', '4142', '56.26', '129.57']
['2287', '4430', '56.26', '129.22']
['2279', '4612', '56.26', '128.87']
['2264', '4832', '56.26', '128.51']
['2257', '4874', '56.26', '128.16']
['2249', '4928', '56.26', '127.81']
['2242', '4956', '56.26', '127.45']
['2232', '4984', '56.26', '127.10']
['2222', '5050', '56.26', '126.75']
['2217', '5076', '56.26', '126.39']
['2211', '5125', '56.26', '126.04']
['2202', '5130', '56.26', '125.69']
['2199', '5179', '56.26', '125.33']
['2189', '5175', '56.26', '124.98']
['2182', '5187', '56.26', '124.62']
['2176', '5200', '56.26', '124.27']
['2170', '5205', '56.26', '123.92']
['2166', '5199', '56.26', '123.56']
['2160', '5208', '56.26', '123.21']
['2149', '5256', '56.26', '122.86']
['2141', '5317', '56.26', '122.50']
['2138', '5335', '56.26', '122.15']
['2132', '5384', '56.26', '121.80']
['2128', '5417', '56.26', '121.44']
['2123', '5469', '56.26', '121.09']
['2119', '5470', '56.26', '120.74']
['2118', '5491', '56.26', '120.38']
['2115', '5517', '56.26', '120.03']
['2113', '5543', '56.26', '119.68']
['2109', '5547', '56.26', '119.32']
['2107', '5567', '56.26', '118.97']
['2101', '5592', '56.26', '118.62']
['2099', '5618', '56.26', '118.26']
['2093', '5650', '56.26', '117.91']
['2085', '5735', '56.26', '117.56']
['2080', '5770', '56.26', '117.20']
['2077', '5820', '56.26', '116.85']
['2075', '5836', '56.26', '116.50']
['2066', '5875', '56.26', '116.14']
['2064', '5886', '56.26', '115.79']
['2061', '5882', '56.26', '115.43']
['2056', '5888', '56.26', '115.08']
['2051', '5894', '56.26', '114.73']
['2045', '5878', '56.26', '114.37']
['2040', '5875', '56.26', '114.02']
['2037', '5857', '56.26', '113.67']
['2034', '5849', '56.26', '113.31']
['2029', '5843', '56.26', '112.96']
['2025', '5846', '56.26', '112.61']
['2020', '5838', '56.26', '112.25']
['2016', '5821', '56.26', '111.90']
['2012', '5802', '56.26', '111.55']
['2007', '5766', '56.26', '111.19']
['2006', '5764', '56.26', '110.84']
['2000', '5749', '56.26', '110.49']
['1997', '5757', '56.26', '110.13']
['1994', '5762', '56.26', '109.78']
['1990', '5749', '56.26', '109.43']
['1987', '5765', '56.26', '109.07']
['1981', '5756', '56.26', '108.72']
['1979', '5767', '56.26', '108.37']
['1977', '5751', '56.26', '108.01']
['1974', '5758', '56.26', '107.66']
['1970', '5771', '56.26', '107.31']
['1969', '5764', '56.26', '106.95']
['1965', '5774', '56.26', '106.60']
['1962', '5787', '56.26', '106.24']
['1959', '5799', '56.26', '105.89']
['1956', '5803', '56.26', '105.54']
['1952', '5824', '56.26', '105.18']
['1951', '5807', '56.26', '104.83']
['1947', '5828', '56.26', '104.48']
['1946', '5848', '56.26', '104.12']
['1945', '5872', '56.26', '103.77']
['1942', '5872', '56.26', '103.42']
['1941', '5907', '56.26', '103.06']
['1941', '5897', '56.26', '102.71']
['1938', '5907', '56.26', '102.36']
['1936', '5901', '56.26', '102.00']
['1935', '5905', '56.26', '101.65']
['1934', '5901', '56.26', '101.30']
['1932', '5903', '56.26', '100.94']
['1931', '5912', '56.26', '100.59']
['1930', '5932', '56.26', '100.24']
['1927', '5960', '56.26', '99.88']
['1926', '5942', '56.26', '99.53']
['1926', '5936', '56.26', '99.18']
['1926', '5944', '56.26', '98.82']
['1923', '5936', '56.26', '98.47']
['1922', '5947', '56.26', '98.12']
['1921', '5976', '56.26', '97.76']
['1921', '5954', '56.26', '97.41']
['1922', '5960', '56.26', '97.05']
['1920', '5967', '56.26', '96.70']
['1919', '5955', '56.26', '96.35']
['1919', '5955', '56.26', '95.99']
['1920', '5965', '56.26', '95.64']
['1920', '5935', '56.26', '95.29']
['1920', '5942', '56.26', '94.93']
['1918', '5937', '56.26', '94.58']
['1918', '5926', '56.26', '94.23']
['1917', '5967', '56.26', '93.87']
['1918', '5953', '56.26', '93.52']
['1917', '5988', '56.26', '93.17']
['1917', '5845', '56.26', '92.81']
['1916', '5757', '56.26', '92.46']
['1914', '5686', '56.26', '92.11']
['1911', '5692', '56.26', '91.75']
['1907', '5603', '56.26', '91.40']
['1904', '5558', '56.26', '91.05']
['1903', '5715', '56.26', '90.69']
['1902', '5963', '56.26', '90.34']
['1903', '6017', '56.26', '89.99']
['1910', '6017', '56.26', '89.63']
['1914', '6023', '56.26', '89.28']
['1920', '5995', '56.26', '88.93']
['1925', '6041', '56.26', '88.57']
['1928', '6023', '56.26', '88.22']
['1930', '6006', '56.26', '87.86']
['1932', '6008', '56.26', '87.51']
['1932', '6008', '56.26', '87.16']
['1936', '5953', '56.26', '86.80']
['1938', '5954', '56.26', '86.45']
['1937', '5995', '56.26', '86.10']
['1939', '6004', '56.26', '85.74']
['1941', '6045', '56.26', '85.39']
['1943', '6027', '56.26', '85.04']
['1940', '6023', '56.26', '84.68']
['1939', '6028', '56.26', '84.33']
['1933', '5992', '56.26', '83.98']
['1923', '5914', '56.26', '83.62']
['1911', '5860', '56.26', '83.27']
['1904', '5757', '56.26', '82.92']
['1890', '5726', '56.26', '82.56']
['1877', '5789', '56.26', '82.21']
['1861', '5864', '56.26', '81.86']
['1851', '5948', '56.26', '81.50']
['1842', '6056', '56.26', '81.15']
['1828', '6128', '56.26', '80.80']
['1815', '6234', '56.26', '80.44']
['1804', '6339', '56.26', '80.09']
['1789', '6471', '56.26', '79.74']
['1777', '6546', '56.26', '79.38']
['1767', '6669', '56.26', '79.03']
['1754', '6784', '56.26', '78.67']
['1743', '6914', '56.26', '78.32']
['1727', '7059', '56.26', '77.97']
['1716', '7189', '56.26', '77.61']
['1708', '7283', '56.26', '77.26']
['1698', '7427', '56.26', '76.91']
['1687', '7561', '56.26', '76.55']
['1676', '7656', '56.26', '76.20']
['1668', '7785', '56.26', '75.85']
['1661', '7847', '56.26', '75.49']
['1650', '7984', '56.26', '75.14']
['1639', '8075', '56.26', '74.79']
['1630', '8269', '56.26', '74.43']
['1621', '8337', '56.26', '74.08']
['1614', '8455', '56.26', '73.73']
['1605', '8570', '56.26', '73.37']
['1596', '8716', '56.26', '73.02']
['1586', '8859', '56.26', '72.67']
['1578', '9018', '56.26', '72.31']
['1567', '9143', '56.26', '71.96']
['1559', '9326', '56.26', '71.61']
['1551', '9406', '56.26', '71.25']
['1543', '9628', '56.26', '70.90']
['1535', '9757', '56.26', '70.55']
['1528', '9872', '56.26', '70.19']
['1522', '9966', '56.26', '69.84']
['1513', '10122', '56.26', '69.48']
['1506', '10204', '56.26', '69.13']
['1499', '10382', '56.26', '68.78']
['1492', '10442', '56.26', '68.42']
['1486', '10614', '56.26', '68.07']
['1479', '10707', '56.26', '67.72']
['1474', '10881', '56.26', '67.36']
['1464', '11054', '56.26', '67.01']
['1459', '11203', '56.26', '66.66']
['1454', '11264', '56.26', '66.30']
['1447', '11353', '56.26', '65.95']
['1441', '11514', '56.26', '65.60']
['1435', '11616', '56.26', '65.24']
['1430', '11807', '56.26', '64.89']
['1425', '11939', '56.26', '64.54']
['1420', '12048', '56.26', '64.18']
['1415', '12119', '56.26', '63.83']
['1409', '12305', '56.26', '63.48']
['1404', '12376', '56.26', '63.12']
['1400', '12502', '56.26', '62.77']
['1394', '12584', '56.26', '62.42']
['1390', '12705', '56.26', '62.06']
['1382', '12983', '56.26', '61.71']
['1376', '13090', '56.26', '61.36']
['1373', '13145', '56.26', '61.00']
['1368', '13247', '56.26', '60.65']
['1363', '13444', '56.26', '60.29']
['1357', '13480', '56.26', '59.94']
['1354', '13614', '56.26', '59.59']
['1351', '13697', '56.26', '59.23']
['1347', '13761', '56.26', '58.88']
['1343', '13894', '56.26', '58.53']
['1338', '13959', '56.26', '58.17']
['1335', '14065', '56.26', '57.82']
['1331', '14173', '56.26', '57.47']
['1328', '14251', '56.26', '57.11']
['1321', '14450', '56.26', '56.76']
['1318', '14570', '56.26', '56.41']
['1314', '14607', '56.26', '56.05']
['1308', '14657', '56.26', '55.70']
['1304', '14437', '56.26', '55.35']
['1300', '13990', '56.26', '54.99']
['1298', '13391', '56.26', '54.64']
['1293', '12793', '56.26', '54.29']
['1292', '12159', '56.26', '53.93']
['1293', '11306', '56.26', '53.58']
['1294', '10576', '56.26', '53.23']
['1299', '9538', '56.26', '52.87']
['1309', '8718', '56.26', '52.52']
['1319', '8179', '56.26', '52.17']
['1333', '7834', '56.26', '51.81']
['1341', '7753', '56.26', '51.46']
['1351', '7732', '56.26', '51.10']
['1360', '7692', '56.26', '50.75']
['1370', '7796', '56.26', '50.40']
['1378', '7875', '56.26', '50.04']
['1388', '8246', '56.26', '49.69']
['1401', '8986', '56.26', '49.34']
['1409', '9943', '56.26', '48.98']
['1414', '11067', '56.26', '48.63']
['1415', '12245', '56.26', '48.28']
['1415', '13469', '56.26', '47.92']
['1411', '14692', '56.26', '47.57']
['1406', '15662', '56.26', '47.22']
['1401', '16255', '56.26', '46.86']
['1395', '16619', '56.26', '46.51']
['1385', '16582', '56.26', '46.16']
['1379', '16399', '56.26', '45.80']
['1371', '16129', '56.26', '45.45']
['1362', '16185', '56.26', '45.10']
['1355', '16260', '56.26', '44.74']
['1348', '16374', '56.26', '44.39']
['1340', '16525', '56.26', '44.04']
['1332', '16763', '56.26', '43.68']
['1326', '16953', '56.26', '43.33']
['1320', '17183', '56.26', '42.98']
['1313', '17298', '56.26', '42.62']
['1307', '17558', '56.26', '42.27']
['1300', '17707', '56.26', '41.91']
['1294', '17991', '56.26', '41.56']
['1287', '18161', '56.26', '41.21']
['1282', '18360', '56.26', '40.85']
['1277', '18534', '56.26', '40.50']
['1272', '18776', '56.26', '40.15']
['1267', '18916', '56.26', '39.79']
['1262', '19176', '56.26', '39.44']
['1258', '19286', '56.26', '39.09']
['1252', '19472', '56.26', '38.73']
['1247', '19694', '56.26', '38.38']
['1243', '19881', '56.26', '38.03']
['1238', '19985', '56.26', '37.67']
['1238', '8990', '56.26', '37.32']
['1233', '9071', '56.26', '36.97']
['1229', '9172', '56.26', '36.61']
['1225', '9247', '56.26', '36.26']
['1220', '9315', '56.26', '35.91']
['1216', '9387', '56.26', '35.55']
['1215', '9412', '56.26', '35.20']
['1209', '9490', '56.26', '34.85']
['1202', '9657', '56.26', '34.49']
['1200', '9706', '56.26', '34.14']
['1197', '9776', '56.26', '33.79']
['1195', '9845', '56.26', '33.43']
['1190', '9939', '56.26', '33.08']
['1186', '10010', '56.26', '32.72']
['1183', '10105', '56.26', '32.37']
['1179', '10133', '56.26', '32.02']
['1176', '10214', '56.26', '31.66']
['1173', '10247', '56.26', '31.31']
['1168', '10364', '56.26', '30.96']
['1165', '10459', '56.26', '30.60']
['1162', '10537', '56.26', '30.25']
['1158', '10542', '56.26', '29.90']
['1156', '10701', '56.26', '29.54']
['1152', '10735', '56.26', '29.19']
['1149', '10788', '56.26', '28.84']
['1147', '10812', '56.26', '28.48']
['1144', '10860', '56.26', '28.13']
['1141', '10954', '56.26', '27.78']
['1139', '10998', '56.26', '27.42']
['1134', '11110', '56.26', '27.07']
['1133', '11144', '56.26', '26.72']
['1130', '11191', '56.26', '26.36']
['1127', '11317', '56.26', '26.01']
['1124', '11344', '56.26', '25.66']
['1121', '11391', '56.26', '25.30']
['1119', '11427', '56.26', '24.95']
['1117', '11527', '56.26', '24.60']
['1115', '11555', '56.26', '24.24']
['1113', '11608', '56.26', '23.89']
['1111', '11730', '56.26', '23.53']
['1109', '11765', '56.26', '23.18']
['1107', '11799', '56.26', '22.83']
['1105', '11842', '56.26', '22.47']
['1103', '11890', '56.26', '22.12']
['1101', '11962', '56.26', '21.77']
['1100', '11950', '56.26', '21.41']
['1099', '12065', '56.26', '21.06']
['1095', '12030', '56.26', '20.71']
['1094', '12160', '56.26', '20.35']
['1098', '12045', '56.75', '20.00']
['1099', '12028', '56.75', '20.35']
['1101', '12012', '56.75', '20.71']
['1102', '11857', '56.75', '21.06']
['1103', '11927', '56.75', '21.41']
['1102', '11920', '56.75', '21.77']
['1106', '11860', '56.75', '22.12']
['1109', '11782', '56.75', '22.47']
['1109', '11724', '56.75', '22.83']
['1112', '11749', '56.75', '23.18']
['1115', '11593', '56.75', '23.53']
['1116', '11586', '56.75', '23.89']
['1118', '11505', '56.75', '24.24']
['1120', '11422', '56.75', '24.60']
['1123', '11394', '56.75', '24.95']
['1127', '11342', '56.75', '25.30']
['1128', '11251', '56.75', '25.66']
['1129', '11236', '56.75', '26.01']
['1133', '11158', '56.75', '26.36']
['1135', '11104', '56.75', '26.72']
['1139', '10962', '56.75', '27.07']
['1140', '10950', '56.75', '27.42']
['1144', '10896', '56.75', '27.78']
['1147', '10824', '56.75', '28.13']
['1150', '10740', '56.75', '28.48']
['1151', '10677', '56.75', '28.84']
['1156', '10714', '56.75', '29.19']
['1156', '10601', '56.75', '29.54']
['1159', '10540', '56.75', '29.90']
['1164', '10450', '56.75', '30.25']
['1165', '10436', '56.75', '30.60']
['1170', '10324', '56.75', '30.96']
['1173', '10309', '56.75', '31.31']
['1175', '10245', '56.75', '31.66']
['1179', '10134', '56.75', '32.02']
['1184', '10054', '56.75', '32.37']
['1187', '10009', '56.75', '32.72']
['1191', '9925', '56.75', '33.08']
['1193', '9893', '56.75', '33.43']
['1199', '9778', '56.75', '33.79']
['1202', '9717', '56.75', '34.14']
['1204', '9667', '56.75', '34.49']
['1210', '9594', '56.75', '34.85']
['1212', '9547', '56.75', '35.20']
['1217', '9450', '56.75', '35.55']
